state_name,year,month,tavg,cdd,hdd
Virginia,1941,mar,38.4,0.0,819.0
Virginia,1942,mar,46.0,0.0,591.0
Virginia,1943,mar,43.4,0.0,659.0
Virginia,1944,mar,42.8,0.0,698.0
Virginia,1945,mar,54.7,22.0,334.0
Virginia,1946,mar,51.5,11.0,426.0
Virginia,1947,mar,36.6,0.0,870.0
Virginia,1948,mar,48.2,4.0,527.0
Virginia,1949,mar,45.0,0.0,615.0
Virginia,1950,mar,41.6,0.0,728.0
Virginia,1951,mar,44.0,0.0,652.0
Virginia,1952,mar,43.5,0.0,672.0
Virginia,1953,mar,45.9,0.0,596.0
Virginia,1954,mar,44.2,0.0,638.0
Virginia,1955,mar,47.4,3.0,550.0
Virginia,1956,mar,43.5,0.0,673.0
Virginia,1957,mar,44.0,0.0,648.0
Virginia,1958,mar,39.6,0.0,791.0
Virginia,1959,mar,43.7,0.0,651.0
Virginia,1960,mar,32.1,0.0,1003.0
Virginia,1961,mar,47.7,3.0,548.0
Virginia,1962,mar,41.3,0.0,732.0
Virginia,1963,mar,47.9,4.0,533.0
Virginia,1964,mar,45.0,0.0,610.0
Virginia,1965,mar,41.1,0.0,746.0
Virginia,1966,mar,45.2,0.0,610.0
Virginia,1967,mar,45.5,0.0,627.0
Virginia,1968,mar,47.1,3.0,549.0
Virginia,1969,mar,39.5,0.0,773.0
Virginia,1970,mar,41.3,0.0,749.0
Virginia,1971,mar,41.4,0.0,725.0
Virginia,1972,mar,44.4,0.0,640.0
Virginia,1973,mar,49.6,5.0,490.0
Virginia,1974,mar,48.2,4.0,535.0
Virginia,1975,mar,42.4,0.0,699.0
Virginia,1976,mar,49.5,5.0,488.0
Virginia,1977,mar,49.7,7.0,476.0
Virginia,1978,mar,41.7,0.0,731.0
Virginia,1979,mar,47.0,2.0,560.0
Virginia,1980,mar,42.0,0.0,709.0
Virginia,1981,mar,41.5,0.0,721.0
Virginia,1982,mar,45.0,0.0,630.0
Virginia,1983,mar,46.1,2.0,581.0
Virginia,1984,mar,41.0,0.0,757.0
Virginia,1985,mar,47.2,3.0,555.0
Virginia,1986,mar,45.4,0.0,606.0
Virginia,1987,mar,45.1,0.0,617.0
Virginia,1988,mar,45.5,0.0,605.0
Virginia,1989,mar,45.7,0.0,618.0
Virginia,1990,mar,49.3,5.0,493.0
Virginia,1991,mar,47.4,3.0,546.0
Virginia,1992,mar,44.2,0.0,651.0
Virginia,1993,mar,41.3,0.0,735.0
Virginia,1994,mar,45.2,0.0,623.0
Virginia,1995,mar,47.7,3.0,540.0
Virginia,1996,mar,40.5,0.0,758.0
Virginia,1997,mar,48.0,4.0,542.0
Virginia,1998,mar,45.4,0.0,595.0
Virginia,1999,mar,42.3,0.0,694.0
Virginia,2000,mar,49.6,7.0,480.0
Virginia,2001,mar,42.0,0.0,707.0
Virginia,2002,mar,46.3,2.0,571.0
Virginia,2003,mar,48.0,3.0,547.0
Virginia,2004,mar,47.8,3.0,541.0
Virginia,2005,mar,41.8,0.0,723.0
Virginia,2006,mar,46.1,0.0,581.0
Virginia,2007,mar,49.2,4.0,519.0
Virginia,2008,mar,46.8,3.0,559.0
Virginia,2009,mar,45.1,0.0,624.0
Virginia,2010,mar,47.4,3.0,526.0
Virginia,2011,mar,46.0,0.0,591.0
Virginia,2012,mar,55.2,24.0,327.0
Virginia,2013,mar,40.1,0.0,759.0
Virginia,2014,mar,40.7,0.0,765.0
Virginia,2015,mar,44.2,0.0,667.0
Virginia,2016,mar,51.8,11.0,421.0
Virginia,2017,mar,45.9,0.0,599.0
Virginia,2018,mar,41.2,0.0,741.0
Virginia,2019,mar,43.9,0.0,650.0
Virginia,2020,mar,51.7,11.0,424.0
Virginia,2021,mar,48.5,4.0,509.0
Virginia,2022,mar,48.9,5.0,501.0
Virginia,2023,mar,47.4,3.0,547.0
Virginia,2024,mar,50.0,8.0,472.0
Virginia,2025,mar,50.5,9.0,446.0
Washington,1895,mar,37.7,0.0,720.0
Washington,1896,mar,36.4,0.0,776.0
Washington,1897,mar,31.7,0.0,890.0
Washington,1898,mar,35.7,0.0,778.0
Washington,1899,mar,36.2,0.0,778.0
Washington,1900,mar,43.0,0.0,577.0
Washington,1901,mar,38.8,0.0,695.0
Washington,1902,mar,37.5,0.0,731.0
Washington,1903,mar,35.8,0.0,789.0
Washington,1904,mar,34.0,0.0,823.0
Washington,1905,mar,42.8,0.0,571.0
Washington,1906,mar,36.7,0.0,728.0
Washington,1907,mar,36.5,0.0,769.0
Washington,1908,mar,37.8,0.0,728.0
Washington,1909,mar,39.1,0.0,714.0
Washington,1910,mar,42.9,0.0,611.0
Washington,1911,mar,39.9,0.0,686.0
Washington,1912,mar,36.4,0.0,758.0
Washington,1913,mar,34.8,0.0,808.0
Washington,1914,mar,40.9,0.0,631.0
Washington,1915,mar,43.2,0.0,555.0
Washington,1916,mar,38.0,0.0,726.0
Washington,1917,mar,32.4,0.0,850.0
Washington,1918,mar,38.4,0.0,722.0
Washington,1919,mar,38.2,0.0,709.0
Washington,1920,mar,38.0,0.0,728.0
Washington,1921,mar,38.8,0.0,710.0
Washington,1922,mar,34.3,0.0,815.0
Washington,1923,mar,37.5,0.0,740.0
Washington,1924,mar,38.2,0.0,730.0
Washington,1925,mar,39.7,0.0,697.0
Washington,1926,mar,43.4,0.0,567.0
Washington,1927,mar,37.4,0.0,743.0
Washington,1928,mar,40.6,0.0,631.0
Washington,1929,mar,39.4,0.0,693.0
Washington,1930,mar,40.3,0.0,664.0
Washington,1931,mar,39.5,0.0,660.0
Washington,1932,mar,38.0,0.0,689.0
Washington,1933,mar,37.2,0.0,730.0
Washington,1934,mar,44.2,0.0,543.0
Washington,1935,mar,35.5,0.0,798.0
Washington,1936,mar,36.4,0.0,774.0
Washington,1937,mar,40.1,0.0,638.0
Washington,1938,mar,38.0,0.0,712.0
Washington,1939,mar,39.0,0.0,702.0
Washington,1940,mar,42.5,0.0,592.0
Washington,1941,mar,44.1,0.0,534.0
Washington,1942,mar,38.4,0.0,704.0
Washington,1943,mar,35.6,0.0,765.0
Washington,1944,mar,36.7,0.0,752.0
Washington,1945,mar,36.9,0.0,745.0
Washington,1946,mar,38.9,0.0,712.0
Washington,1947,mar,42.0,0.0,621.0
Washington,1948,mar,36.1,0.0,764.0
Washington,1949,mar,38.3,0.0,699.0
Washington,1950,mar,36.0,0.0,774.0
Washington,1951,mar,33.6,0.0,852.0
Washington,1952,mar,36.7,0.0,757.0
Washington,1953,mar,39.1,0.0,706.0
Washington,1954,mar,35.4,0.0,796.0
Washington,1955,mar,32.0,0.0,885.0
Washington,1956,mar,35.3,0.0,800.0
Washington,1957,mar,38.0,0.0,715.0
Washington,1958,mar,38.2,0.0,711.0
Washington,1959,mar,38.4,0.0,715.0
Washington,1960,mar,37.8,0.0,731.0
Washington,1961,mar,39.5,0.0,670.0
Washington,1962,mar,35.9,0.0,782.0
Washington,1963,mar,39.3,0.0,711.0
Washington,1964,mar,36.5,0.0,749.0
Washington,1965,mar,37.0,0.0,729.0
Washington,1966,mar,38.4,0.0,709.0
Washington,1967,mar,37.0,0.0,772.0
Washington,1968,mar,41.6,0.0,622.0
Washington,1969,mar,38.1,0.0,698.0
Washington,1970,mar,38.4,0.0,701.0
Washington,1971,mar,34.3,0.0,823.0
Washington,1972,mar,40.0,0.0,667.0
Washington,1973,mar,39.9,0.0,687.0
Washington,1974,mar,38.2,0.0,718.0
Washington,1975,mar,35.6,0.0,782.0
Washington,1976,mar,35.3,0.0,807.0
Washington,1977,mar,37.9,0.0,736.0
Washington,1978,mar,41.3,0.0,624.0
Washington,1979,mar,40.7,0.0,627.0
Washington,1980,mar,37.9,0.0,718.0
Washington,1981,mar,42.0,0.0,601.0
Washington,1982,mar,38.5,0.0,723.0
Washington,1983,mar,42.3,0.0,593.0
Washington,1984,mar,41.7,0.0,610.0
Washington,1985,mar,36.8,0.0,760.0
Washington,1986,mar,43.0,0.0,574.0
Washington,1987,mar,41.3,0.0,616.0
Washington,1988,mar,39.6,0.0,686.0
Washington,1989,mar,37.1,0.0,748.0
Washington,1990,mar,41.1,0.0,644.0
Washington,1991,mar,37.4,0.0,743.0
Washington,1992,mar,45.1,0.0,541.0
Washington,1993,mar,39.1,0.0,659.0
Washington,1994,mar,42.2,0.0,610.0
Washington,1995,mar,39.6,0.0,666.0
Washington,1996,mar,39.2,0.0,670.0
Washington,1997,mar,38.7,0.0,697.0
Washington,1998,mar,41.0,0.0,633.0
Washington,1999,mar,38.6,0.0,708.0
Washington,2000,mar,39.1,0.0,699.0
Washington,2001,mar,40.0,0.0,670.0
Washington,2002,mar,35.6,0.0,796.0
Washington,2003,mar,41.0,0.0,635.0
Washington,2004,mar,42.9,0.0,590.0
Washington,2005,mar,42.7,0.0,576.0
Washington,2006,mar,38.8,0.0,692.0
Washington,2007,mar,41.5,0.0,624.0
Washington,2008,mar,37.0,0.0,755.0
Washington,2009,mar,35.3,0.0,798.0
Washington,2010,mar,40.9,0.0,636.0
Washington,2011,mar,38.4,0.0,703.0
Washington,2012,mar,37.6,0.0,751.0
Washington,2013,mar,40.2,0.0,661.0
Washington,2014,mar,40.1,0.0,645.0
Washington,2015,mar,44.8,0.0,534.0
Washington,2016,mar,41.8,0.0,603.0
Washington,2017,mar,39.3,0.0,685.0
Washington,2018,mar,38.8,0.0,701.0
Washington,2019,mar,36.2,0.0,719.0
Washington,2020,mar,38.3,0.0,736.0
Washington,2021,mar,39.7,0.0,704.0
Washington,2022,mar,41.5,0.0,636.0
Washington,2023,mar,36.6,0.0,745.0
Washington,2024,mar,40.7,0.0,643.0
Washington,2025,mar,41.6,0.0,621.0
West Virginia,1895,mar,38.9,0.0,800.0
West Virginia,1896,mar,34.9,0.0,925.0
West Virginia,1897,mar,44.6,2.0,625.0
West Virginia,1898,mar,46.8,6.0,560.0
West Virginia,1899,mar,41.1,0.0,727.0
West Virginia,1900,mar,37.2,0.0,849.0
West Virginia,1901,mar,41.5,0.0,709.0
West Virginia,1902,mar,42.1,0.0,690.0
West Virginia,1903,mar,49.1,12.0,486.0
West Virginia,1904,mar,42.2,0.0,689.0
West Virginia,1905,mar,45.2,4.0,601.0
West Virginia,1906,mar,35.8,0.0,890.0
West Virginia,1907,mar,48.0,9.0,517.0
West Virginia,1908,mar,46.5,6.0,565.0
West Virginia,1909,mar,39.2,0.0,782.0
West Virginia,1910,mar,48.2,9.0,511.0
West Virginia,1911,mar,39.8,0.0,765.0
West Virginia,1912,mar,38.6,0.0,806.0
West Virginia,1913,mar,44.4,2.0,625.0
West Virginia,1914,mar,35.8,0.0,883.0
West Virginia,1915,mar,33.3,0.0,964.0
West Virginia,1916,mar,37.8,0.0,832.0
West Virginia,1917,mar,40.7,0.0,740.0
West Virginia,1918,mar,45.4,3.0,597.0
West Virginia,1919,mar,43.2,2.0,662.0
West Virginia,1920,mar,40.8,0.0,731.0
West Virginia,1921,mar,51.3,18.0,427.0
West Virginia,1922,mar,43.9,2.0,643.0
West Virginia,1923,mar,41.0,0.0,726.0
West Virginia,1924,mar,37.5,0.0,834.0
West Virginia,1925,mar,42.8,2.0,675.0
West Virginia,1926,mar,34.4,0.0,930.0
West Virginia,1927,mar,43.6,0.0,650.0
West Virginia,1928,mar,39.6,0.0,773.0
West Virginia,1929,mar,44.9,2.0,610.0
West Virginia,1930,mar,39.0,0.0,789.0
West Virginia,1931,mar,35.6,0.0,892.0
West Virginia,1932,mar,35.4,0.0,905.0
West Virginia,1933,mar,38.9,0.0,795.0
West Virginia,1934,mar,37.2,0.0,852.0
West Virginia,1935,mar,46.8,7.0,553.0
West Virginia,1936,mar,43.9,2.0,638.0
West Virginia,1937,mar,36.6,0.0,866.0
West Virginia,1938,mar,46.5,6.0,565.0
West Virginia,1939,mar,43.2,2.0,663.0
West Virginia,1940,mar,37.1,0.0,849.0
West Virginia,1941,mar,33.1,0.0,973.0
West Virginia,1942,mar,42.5,0.0,680.0
West Virginia,1943,mar,38.3,0.0,811.0
West Virginia,1944,mar,38.7,0.0,803.0
West Virginia,1945,mar,50.7,16.0,443.0
West Virginia,1946,mar,49.1,12.0,486.0
West Virginia,1947,mar,32.2,0.0,994.0
West Virginia,1948,mar,45.3,4.0,599.0
West Virginia,1949,mar,40.7,0.0,737.0
West Virginia,1950,mar,37.2,0.0,846.0
West Virginia,1951,mar,41.0,0.0,727.0
West Virginia,1952,mar,39.8,0.0,765.0
West Virginia,1953,mar,42.6,0.0,678.0
West Virginia,1954,mar,39.2,0.0,788.0
West Virginia,1955,mar,42.9,0.0,668.0
West Virginia,1956,mar,39.6,0.0,773.0
West Virginia,1957,mar,40.5,0.0,745.0
West Virginia,1958,mar,36.0,0.0,878.0
West Virginia,1959,mar,38.8,0.0,798.0
West Virginia,1960,mar,27.6,0.0,1136.0
West Virginia,1961,mar,44.3,2.0,631.0
West Virginia,1962,mar,38.6,0.0,804.0
West Virginia,1963,mar,43.7,2.0,645.0
West Virginia,1964,mar,41.0,0.0,727.0
West Virginia,1965,mar,37.2,0.0,848.0
West Virginia,1966,mar,42.2,0.0,689.0
West Virginia,1967,mar,43.3,2.0,658.0
West Virginia,1968,mar,42.8,0.0,672.0
West Virginia,1969,mar,34.8,0.0,916.0
West Virginia,1970,mar,37.8,0.0,832.0
West Virginia,1971,mar,36.6,0.0,864.0
West Virginia,1972,mar,39.9,0.0,764.0
West Virginia,1973,mar,48.7,10.0,496.0
West Virginia,1974,mar,44.7,3.0,620.0
West Virginia,1975,mar,38.2,0.0,815.0
West Virginia,1976,mar,46.7,6.0,557.0
West Virginia,1977,mar,45.3,2.0,598.0
West Virginia,1978,mar,38.0,0.0,826.0
West Virginia,1979,mar,43.5,2.0,651.0
West Virginia,1980,mar,37.8,0.0,828.0
West Virginia,1981,mar,37.2,0.0,840.0
West Virginia,1982,mar,42.6,0.0,684.0
West Virginia,1983,mar,42.5,0.0,677.0
West Virginia,1984,mar,36.5,0.0,872.0
West Virginia,1985,mar,43.6,2.0,650.0
West Virginia,1986,mar,41.2,0.0,716.0
West Virginia,1987,mar,43.0,0.0,664.0
West Virginia,1988,mar,41.9,0.0,703.0
West Virginia,1989,mar,44.2,2.0,639.0
West Virginia,1990,mar,46.1,5.0,578.0
West Virginia,1991,mar,43.8,2.0,641.0
West Virginia,1992,mar,40.8,0.0,736.0
West Virginia,1993,mar,37.8,0.0,826.0
West Virginia,1994,mar,40.5,0.0,747.0
West Virginia,1995,mar,44.3,2.0,631.0
West Virginia,1996,mar,36.2,0.0,877.0
West Virginia,1997,mar,44.6,3.0,622.0
West Virginia,1998,mar,42.6,0.0,676.0
West Virginia,1999,mar,36.8,0.0,855.0
West Virginia,2000,mar,46.1,5.0,575.0
West Virginia,2001,mar,37.3,0.0,841.0
West Virginia,2002,mar,42.8,0.0,674.0
West Virginia,2003,mar,45.0,3.0,611.0
West Virginia,2004,mar,44.8,2.0,611.0
West Virginia,2005,mar,37.6,0.0,834.0
West Virginia,2006,mar,41.2,0.0,722.0
West Virginia,2007,mar,46.5,6.0,568.0
West Virginia,2008,mar,42.1,0.0,701.0
West Virginia,2009,mar,44.0,2.0,640.0
West Virginia,2010,mar,43.4,0.0,647.0
West Virginia,2011,mar,42.6,0.0,676.0
West Virginia,2012,mar,52.6,23.0,389.0
West Virginia,2013,mar,36.4,0.0,864.0
West Virginia,2014,mar,37.1,0.0,852.0
West Virginia,2015,mar,40.0,0.0,763.0
West Virginia,2016,mar,48.5,9.0,505.0
West Virginia,2017,mar,42.3,0.0,687.0
West Virginia,2018,mar,38.0,0.0,817.0
West Virginia,2019,mar,40.1,0.0,759.0
West Virginia,2020,mar,47.8,8.0,530.0
West Virginia,2021,mar,45.8,5.0,584.0
West Virginia,2022,mar,44.6,2.0,619.0
West Virginia,2023,mar,43.0,0.0,666.0
West Virginia,2024,mar,46.8,6.0,555.0
West Virginia,2025,mar,46.8,6.0,553.0
Wisconsin,1895,mar,25.7,0.0,1158.0
Wisconsin,1896,mar,23.2,0.0,1220.0
Wisconsin,1897,mar,24.6,0.0,1167.0
Wisconsin,1898,mar,32.2,0.0,951.0
Wisconsin,1899,mar,17.4,0.0,1357.0
Wisconsin,1900,mar,22.4,0.0,1258.0
Wisconsin,1901,mar,26.1,0.0,1136.0
Wisconsin,1902,mar,34.3,0.0,906.0
Wisconsin,1903,mar,34.1,0.0,876.0
Wisconsin,1904,mar,26.1,0.0,1128.0
Wisconsin,1905,mar,31.2,0.0,989.0
Wisconsin,1906,mar,20.0,0.0,1297.0
Wisconsin,1907,mar,31.6,0.0,924.0
Wisconsin,1908,mar,29.2,0.0,1011.0
Wisconsin,1909,mar,26.4,0.0,1119.0
Wisconsin,1910,mar,40.7,1.0,715.0
Wisconsin,1911,mar,31.8,0.0,977.0
Wisconsin,1912,mar,20.3,0.0,1339.0
Wisconsin,1913,mar,23.5,0.0,1184.0
Wisconsin,1914,mar,26.6,0.0,1121.0
Wisconsin,1915,mar,26.3,0.0,1135.0
Wisconsin,1916,mar,23.5,0.0,1203.0
Wisconsin,1917,mar,26.2,0.0,1104.0
Wisconsin,1918,mar,34.0,0.0,899.0
Wisconsin,1919,mar,29.4,0.0,1024.0
Wisconsin,1920,mar,28.9,0.0,1044.0
Wisconsin,1921,mar,32.6,0.0,891.0
Wisconsin,1922,mar,29.2,0.0,1022.0
Wisconsin,1923,mar,20.0,0.0,1297.0
Wisconsin,1924,mar,26.2,0.0,1149.0
Wisconsin,1925,mar,30.8,0.0,993.0
Wisconsin,1926,mar,21.4,0.0,1287.0
Wisconsin,1927,mar,33.7,0.0,907.0
Wisconsin,1928,mar,27.8,0.0,1068.0
Wisconsin,1929,mar,31.0,0.0,957.0
Wisconsin,1930,mar,28.6,0.0,1067.0
Wisconsin,1931,mar,28.8,0.0,1071.0
Wisconsin,1932,mar,20.5,0.0,1300.0
Wisconsin,1933,mar,27.0,0.0,1104.0
Wisconsin,1934,mar,24.8,0.0,1171.0
Wisconsin,1935,mar,30.5,0.0,984.0
Wisconsin,1936,mar,29.0,0.0,1021.0
Wisconsin,1937,mar,24.3,0.0,1179.0
Wisconsin,1938,mar,34.7,0.0,859.0
Wisconsin,1939,mar,27.0,0.0,1084.0
Wisconsin,1940,mar,21.9,0.0,1256.0
Wisconsin,1941,mar,23.8,0.0,1214.0
Wisconsin,1942,mar,32.2,0.0,955.0
Wisconsin,1943,mar,21.4,0.0,1244.0
Wisconsin,1944,mar,24.4,0.0,1192.0
Wisconsin,1945,mar,38.2,0.0,729.0
Wisconsin,1946,mar,38.7,0.0,768.0
Wisconsin,1947,mar,25.8,0.0,1159.0
Wisconsin,1948,mar,26.1,0.0,1121.0
Wisconsin,1949,mar,27.5,0.0,1080.0
Wisconsin,1950,mar,22.2,0.0,1241.0
Wisconsin,1951,mar,23.2,0.0,1196.0
Wisconsin,1952,mar,24.8,0.0,1178.0
Wisconsin,1953,mar,29.2,0.0,1033.0
Wisconsin,1954,mar,26.0,0.0,1128.0
Wisconsin,1955,mar,24.7,0.0,1144.0
Wisconsin,1956,mar,23.8,0.0,1186.0
Wisconsin,1957,mar,28.2,0.0,1064.0
Wisconsin,1958,mar,29.6,0.0,1044.0
Wisconsin,1959,mar,26.6,0.0,1147.0
Wisconsin,1960,mar,18.5,0.0,1398.0
Wisconsin,1961,mar,31.5,0.0,983.0
Wisconsin,1962,mar,27.1,0.0,1131.0
Wisconsin,1963,mar,30.4,0.0,1012.0
Wisconsin,1964,mar,26.4,0.0,1111.0
Wisconsin,1965,mar,20.8,0.0,1298.0
Wisconsin,1966,mar,32.2,0.0,957.0
Wisconsin,1967,mar,28.4,0.0,1058.0
Wisconsin,1968,mar,36.0,0.0,843.0
Wisconsin,1969,mar,23.7,0.0,1193.0
Wisconsin,1970,mar,25.1,0.0,1148.0
Wisconsin,1971,mar,24.6,0.0,1182.0
Wisconsin,1972,mar,23.9,0.0,1203.0
Wisconsin,1973,mar,37.6,0.0,803.0
Wisconsin,1974,mar,28.4,0.0,1054.0
Wisconsin,1975,mar,22.8,0.0,1230.0
Wisconsin,1976,mar,29.7,0.0,976.0
Wisconsin,1977,mar,35.8,0.0,844.0
Wisconsin,1978,mar,26.0,0.0,1163.0
Wisconsin,1979,mar,27.7,0.0,1094.0
Wisconsin,1980,mar,24.8,0.0,1174.0
Wisconsin,1981,mar,33.0,0.0,941.0
Wisconsin,1982,mar,26.9,0.0,1119.0
Wisconsin,1983,mar,31.5,0.0,990.0
Wisconsin,1984,mar,23.7,0.0,1215.0
Wisconsin,1985,mar,34.1,0.0,902.0
Wisconsin,1986,mar,32.1,0.0,950.0
Wisconsin,1987,mar,35.1,0.0,893.0
Wisconsin,1988,mar,30.5,0.0,998.0
Wisconsin,1989,mar,25.0,0.0,1147.0
Wisconsin,1990,mar,33.3,0.0,914.0
Wisconsin,1991,mar,32.0,0.0,947.0
Wisconsin,1992,mar,30.1,0.0,1017.0
Wisconsin,1993,mar,28.4,0.0,1094.0
Wisconsin,1994,mar,31.6,0.0,996.0
Wisconsin,1995,mar,32.3,0.0,955.0
Wisconsin,1996,mar,23.1,0.0,1213.0
Wisconsin,1997,mar,28.9,0.0,1033.0
Wisconsin,1998,mar,31.3,0.0,975.0
Wisconsin,1999,mar,31.8,0.0,983.0
Wisconsin,2000,mar,38.4,0.0,767.0
Wisconsin,2001,mar,28.0,0.0,1083.0
Wisconsin,2002,mar,24.8,0.0,1144.0
Wisconsin,2003,mar,29.1,0.0,1043.0
Wisconsin,2004,mar,33.6,0.0,886.0
Wisconsin,2005,mar,27.4,0.0,1101.0
Wisconsin,2006,mar,31.6,0.0,983.0
Wisconsin,2007,mar,34.6,0.0,880.0
Wisconsin,2008,mar,25.4,0.0,1146.0
Wisconsin,2009,mar,30.1,0.0,1013.0
Wisconsin,2010,mar,37.4,0.0,840.0
Wisconsin,2011,mar,28.0,0.0,1075.0
Wisconsin,2012,mar,45.6,9.0,556.0
Wisconsin,2013,mar,23.9,0.0,1209.0
Wisconsin,2014,mar,21.4,0.0,1272.0
Wisconsin,2015,mar,30.7,0.0,1029.0
Wisconsin,2016,mar,36.8,0.0,833.0
Wisconsin,2017,mar,30.2,0.0,1011.0
Wisconsin,2018,mar,29.7,0.0,1032.0
Wisconsin,2019,mar,25.7,0.0,1137.0
Wisconsin,2020,mar,34.3,0.0,888.0
Wisconsin,2021,mar,36.9,0.0,825.0
Wisconsin,2022,mar,29.5,0.0,1003.0
Wisconsin,2023,mar,28.7,0.0,1037.0
Wisconsin,2024,mar,35.2,0.0,850.0
Wisconsin,2025,mar,35.4,0.0,845.0
Wyoming,1895,mar,25.2,0.0,1202.0
Wyoming,1896,mar,24.3,0.0,1247.0
Wyoming,1897,mar,21.6,0.0,1301.0
Wyoming,1898,mar,24.6,0.0,1235.0
Wyoming,1899,mar,22.4,0.0,1314.0
Wyoming,1900,mar,32.4,0.0,1007.0
Wyoming,1901,mar,28.2,0.0,1127.0
Wyoming,1902,mar,27.9,0.0,1124.0
Wyoming,1903,mar,26.7,0.0,1162.0
Wyoming,1904,mar,29.3,0.0,1073.0
Wyoming,1905,mar,34.6,0.0,921.0
Wyoming,1906,mar,20.3,0.0,1384.0
Wyoming,1907,mar,34.0,0.0,927.0
Wyoming,1908,mar,29.1,0.0,1078.0
Wyoming,1909,mar,27.8,0.0,1133.0
Wyoming,1910,mar,39.7,0.0,754.0
Wyoming,1911,mar,33.4,0.0,942.0
Wyoming,1912,mar,20.0,0.0,1397.0
Wyoming,1913,mar,24.4,0.0,1237.0
Wyoming,1914,mar,29.7,0.0,1068.0
Wyoming,1915,mar,26.8,0.0,1194.0
Wyoming,1916,mar,33.0,0.0,955.0
Wyoming,1917,mar,19.4,0.0,1368.0
Wyoming,1918,mar,34.7,0.0,904.0
Wyoming,1919,mar,30.0,0.0,1062.0
Wyoming,1920,mar,26.5,0.0,1165.0
Wyoming,1921,mar,33.2,0.0,952.0
Wyoming,1922,mar,26.6,0.0,1144.0
Wyoming,1923,mar,23.4,0.0,1263.0
Wyoming,1924,mar,21.2,0.0,1351.0
Wyoming,1925,mar,33.0,0.0,967.0
Wyoming,1926,mar,28.9,0.0,1100.0
Wyoming,1927,mar,28.0,0.0,1130.0
Wyoming,1928,mar,30.9,0.0,1037.0
Wyoming,1929,mar,27.9,0.0,1119.0
Wyoming,1930,mar,27.4,0.0,1151.0
Wyoming,1931,mar,27.7,0.0,1142.0
Wyoming,1932,mar,22.8,0.0,1295.0
Wyoming,1933,mar,30.8,0.0,1029.0
Wyoming,1934,mar,35.0,0.0,922.0
Wyoming,1935,mar,29.3,0.0,1069.0
Wyoming,1936,mar,28.2,0.0,1102.0
Wyoming,1937,mar,27.2,0.0,1149.0
Wyoming,1938,mar,31.1,0.0,1010.0
Wyoming,1939,mar,30.7,0.0,1038.0
Wyoming,1940,mar,33.5,0.0,952.0
Wyoming,1941,mar,29.8,0.0,1078.0
Wyoming,1942,mar,26.4,0.0,1161.0
Wyoming,1943,mar,23.5,0.0,1263.0
Wyoming,1944,mar,23.8,0.0,1261.0
Wyoming,1945,mar,29.2,0.0,1077.0
Wyoming,1946,mar,34.1,0.0,929.0
Wyoming,1947,mar,28.5,0.0,1123.0
Wyoming,1948,mar,23.9,0.0,1251.0
Wyoming,1949,mar,29.3,0.0,1086.0
Wyoming,1950,mar,27.0,0.0,1155.0
Wyoming,1951,mar,24.7,0.0,1224.0
Wyoming,1952,mar,22.9,0.0,1281.0
Wyoming,1953,mar,32.4,0.0,984.0
Wyoming,1954,mar,24.8,0.0,1236.0
Wyoming,1955,mar,22.7,0.0,1280.0
Wyoming,1956,mar,28.6,0.0,1101.0
Wyoming,1957,mar,30.4,0.0,1058.0
Wyoming,1958,mar,25.4,0.0,1226.0
Wyoming,1959,mar,29.1,0.0,1094.0
Wyoming,1960,mar,29.6,0.0,1082.0
Wyoming,1961,mar,31.9,0.0,1008.0
Wyoming,1962,mar,25.4,0.0,1198.0
Wyoming,1963,mar,30.5,0.0,1048.0
Wyoming,1964,mar,22.5,0.0,1292.0
Wyoming,1965,mar,18.6,0.0,1423.0
Wyoming,1966,mar,31.2,0.0,1009.0
Wyoming,1967,mar,32.1,0.0,980.0
Wyoming,1968,mar,33.1,0.0,966.0
Wyoming,1969,mar,23.5,0.0,1260.0
Wyoming,1970,mar,25.8,0.0,1204.0
Wyoming,1971,mar,27.7,0.0,1133.0
Wyoming,1972,mar,35.6,0.0,887.0
Wyoming,1973,mar,28.1,0.0,1116.0
Wyoming,1974,mar,32.5,0.0,977.0
Wyoming,1975,mar,27.7,0.0,1137.0
Wyoming,1976,mar,26.8,0.0,1148.0
Wyoming,1977,mar,27.8,0.0,1118.0
Wyoming,1978,mar,32.7,0.0,978.0
Wyoming,1979,mar,30.6,0.0,1034.0
Wyoming,1980,mar,28.1,0.0,1126.0
Wyoming,1981,mar,34.1,0.0,940.0
Wyoming,1982,mar,31.0,0.0,1026.0
Wyoming,1983,mar,32.0,0.0,1011.0
Wyoming,1984,mar,29.3,0.0,1083.0
Wyoming,1985,mar,29.3,0.0,1066.0
Wyoming,1986,mar,38.4,0.0,800.0
Wyoming,1987,mar,29.9,0.0,1071.0
Wyoming,1988,mar,29.2,0.0,1093.0
Wyoming,1989,mar,32.2,0.0,992.0
Wyoming,1990,mar,32.0,0.0,1014.0
Wyoming,1991,mar,31.8,0.0,995.0
Wyoming,1992,mar,36.7,0.0,860.0
Wyoming,1993,mar,32.0,0.0,1005.0
Wyoming,1994,mar,34.4,0.0,922.0
Wyoming,1995,mar,31.3,0.0,1018.0
Wyoming,1996,mar,27.9,0.0,1132.0
Wyoming,1997,mar,32.9,0.0,964.0
Wyoming,1998,mar,28.4,0.0,1110.0
Wyoming,1999,mar,34.4,0.0,920.0
Wyoming,2000,mar,33.4,0.0,950.0
