year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2024,3,OH,Ohio,44.8,4.0,636.0,12033.44024,1343.89469
2025,3,OH,Ohio,45.5,4.0,619.0,12433.50252,1450.57257
2001,3,OK,Oklahoma,46.7,1.0,570.0,3464.19955,217.16149
2002,3,OK,Oklahoma,46.8,4.0,563.0,3674.70848,170.80029
2003,3,OK,Oklahoma,49.7,10.0,482.0,3668.25394,238.95602
2004,3,OK,Oklahoma,55.1,27.0,338.0,3697.34604,218.57446
2005,3,OK,Oklahoma,50.3,11.0,455.0,3768.10388,225.90408
2006,3,OK,Oklahoma,53.3,22.0,368.0,3986.90593,278.02448
2007,3,OK,Oklahoma,58.3,57.0,240.0,4014.9732,260.64046
2008,3,OK,Oklahoma,50.8,12.0,445.0,4227.38058,291.2716
2009,3,OK,Oklahoma,52.1,17.0,400.0,4158.6444,268.2584
2010,3,OK,Oklahoma,49.0,9.0,495.0,4262.45382,285.47518
2011,3,OK,Oklahoma,52.4,17.0,404.0,4185.30897,302.70793
2012,3,OK,Oklahoma,59.6,70.0,215.0,4232.5231,313.17927
2013,3,OK,Oklahoma,47.5,5.0,550.0,4534.12381,342.79045
2014,3,OK,Oklahoma,46.3,1.0,582.0,4799.88892,377.27957
2015,3,OK,Oklahoma,51.1,13.0,444.0,4697.4017,356.35486
2016,3,OK,Oklahoma,54.7,27.0,337.0,4398.60369,320.30097
2017,3,OK,Oklahoma,56.2,35.0,303.0,4604.92005,363.44618
2018,3,OK,Oklahoma,53.0,18.0,395.0,4535.30906,361.95587
2019,3,OK,Oklahoma,47.3,4.0,549.0,4835.92356,373.96419
2020,3,OK,Oklahoma,55.5,32.0,316.0,4721.62398,334.37012
2021,3,OK,Oklahoma,53.9,25.0,352.0,4697.38223,299.27493
2022,3,OK,Oklahoma,50.4,12.0,450.0,5078.62737,431.80974
2023,3,OK,Oklahoma,50.4,11.0,465.0,5204.20332,450.76643
2024,3,OK,Oklahoma,54.3,27.0,335.0,5116.33059,402.61012
2025,3,OK,Oklahoma,56.3,36.0,297.0,5467.89052,457.39847
2001,3,OR,Oregon,41.3,0.0,625.0,4261.74649,219.5184
2002,3,OR,Oregon,37.0,0.0,740.0,4049.54796,262.0177
2003,3,OR,Oregon,41.5,0.0,611.0,4054.95481,248.80625
2004,3,OR,Oregon,44.2,0.0,538.0,3943.9554,253.94948
2005,3,OR,Oregon,42.3,0.0,561.0,3988.66566,255.73399
2006,3,OR,Oregon,36.4,0.0,736.0,4276.13563,282.3449
2007,3,OR,Oregon,43.5,0.0,565.0,4131.63846,282.79721
2008,3,OR,Oregon,36.5,0.0,752.0,4333.59777,317.03083
2009,3,OR,Oregon,36.4,0.0,757.0,4213.54798,310.22424
2010,3,OR,Oregon,39.5,0.0,652.0,3966.47235,303.66907
2011,3,OR,Oregon,37.9,0.0,706.0,4189.41595,334.03359
2012,3,OR,Oregon,38.3,0.0,746.0,4159.66041,343.76181
2013,3,OR,Oregon,40.9,0.0,622.0,3992.47087,334.16203
2014,3,OR,Oregon,41.8,0.0,592.0,3924.95707,341.00742
2015,3,OR,Oregon,45.7,0.0,481.0,3908.91278,341.16104
2016,3,OR,Oregon,41.2,0.0,612.0,3968.8981,348.38413
2017,3,OR,Oregon,41.6,0.0,639.0,4189.73968,371.66659
2018,3,OR,Oregon,38.4,0.0,699.0,4185.51838,373.82052
2019,3,OR,Oregon,37.3,0.0,700.0,4368.7752,396.39534
2020,3,OR,Oregon,38.8,0.0,707.0,4433.99087,390.5319
2021,3,OR,Oregon,39.0,0.0,699.0,4628.56326,412.42812
2022,3,OR,Oregon,41.9,0.0,599.0,4666.0392,423.61545
2023,3,OR,Oregon,33.2,0.0,810.0,5175.81722,531.86153
2024,3,OR,Oregon,39.2,0.0,656.0,4975.54847,553.60396
2025,3,OR,Oregon,40.8,0.0,625.0,5054.25011,597.40387
2001,3,PA,Pennsylvania,33.3,0.0,917.0,11491.10293,890.75261
2002,3,PA,Pennsylvania,38.2,0.0,767.0,11147.82931,884.25001
2003,3,PA,Pennsylvania,37.2,0.0,801.0,11813.71824,935.00625
2004,3,PA,Pennsylvania,39.5,0.0,738.0,11934.50831,940.83178
2005,3,PA,Pennsylvania,32.3,0.0,947.0,12724.61263,1013.02232
2006,3,PA,Pennsylvania,37.0,0.0,794.0,12519.02552,1051.2111
2007,3,PA,Pennsylvania,37.4,0.0,800.0,13129.92078,1163.07733
2008,3,PA,Pennsylvania,35.6,0.0,821.0,12923.20916,1171.05441
2009,3,PA,Pennsylvania,38.2,0.0,783.0,12369.46589,1165.2786
2010,3,PA,Pennsylvania,42.0,0.0,653.0,12284.6529,1246.4791
2011,3,PA,Pennsylvania,36.3,0.0,820.0,12361.8929,1282.07006
2012,3,PA,Pennsylvania,47.7,5.0,508.0,11856.71339,1167.2933
2013,3,PA,Pennsylvania,33.8,0.0,902.0,12542.35882,1216.16671
2014,3,PA,Pennsylvania,30.3,0.0,1006.0,13098.49975,1395.40796
2015,3,PA,Pennsylvania,31.6,0.0,973.0,13443.39072,1413.06504
2016,3,PA,Pennsylvania,43.3,0.0,616.0,11738.47645,1200.29292
2017,3,PA,Pennsylvania,35.3,0.0,862.0,12114.97462,1234.83305
2018,3,PA,Pennsylvania,33.0,0.0,928.0,12285.40393,1231.56031
2019,3,PA,Pennsylvania,34.7,0.0,877.0,12561.35677,1252.74692
2020,3,PA,Pennsylvania,42.5,0.0,642.0,10940.09885,1049.974
2021,3,PA,Pennsylvania,40.7,0.0,699.0,11746.42802,1122.57844
2022,3,PA,Pennsylvania,39.4,0.0,735.0,11509.0635,1250.24746
2023,3,PA,Pennsylvania,37.8,0.0,782.0,11557.83601,1468.89485
2024,3,PA,Pennsylvania,42.2,0.0,658.0,11562.44487,1444.7044
2025,3,PA,Pennsylvania,42.6,0.0,640.0,11596.41553,1554.47029
2001,3,RI,Rhode Island,35.3,0.0,921.0,635.92137,74.47426
2002,3,RI,Rhode Island,39.3,0.0,797.0,620.07027,52.02983
2003,3,RI,Rhode Island,36.8,0.0,874.0,665.32559,63.06925
2004,3,RI,Rhode Island,37.9,0.0,840.0,652.32225,71.3161
2005,3,RI,Rhode Island,33.3,0.0,983.0,644.49711,73.52608
2006,3,RI,Rhode Island,37.3,0.0,859.0,650.58803,94.50836
2007,3,RI,Rhode Island,36.7,0.0,877.0,659.53813,83.21451
2008,3,RI,Rhode Island,37.9,0.0,840.0,605.12878,95.22043
2009,3,RI,Rhode Island,37.2,0.0,862.0,665.86682,85.98323
2010,3,RI,Rhode Island,43.6,0.0,663.0,595.92224,91.10625
2011,3,RI,Rhode Island,38.0,0.0,837.0,628.79733,85.01279
2012,3,RI,Rhode Island,45.5,0.0,604.0,601.53479,79.68451
2013,3,RI,Rhode Island,37.1,0.0,865.0,651.22626,95.03767
2014,3,RI,Rhode Island,32.8,0.0,1001.0,674.395,107.89421
2015,3,RI,Rhode Island,31.8,0.0,1029.0,630.71283,119.9974
2016,3,RI,Rhode Island,42.9,0.0,685.0,592.50669,99.49359
2017,3,RI,Rhode Island,34.1,0.0,958.0,620.69353,100.13693
2018,3,RI,Rhode Island,37.3,0.0,859.0,587.68815,104.58977
2019,3,RI,Rhode Island,35.9,0.0,905.0,589.72622,117.07176
2020,3,RI,Rhode Island,42.6,0.0,694.0,572.96177,105.58126
2021,3,RI,Rhode Island,40.2,0.0,769.0,593.9898,113.28624
2022,3,RI,Rhode Island,40.6,0.0,756.0,612.48066,120.38683
2023,3,RI,Rhode Island,39.7,0.0,784.0,586.46069,126.64834
2024,3,RI,Rhode Island,42.5,0.0,698.0,584.55127,135.44103
2025,3,RI,Rhode Island,42.3,0.0,704.0,519.35143,146.36877
2001,3,SC,South Carolina,52.3,11.0,413.0,5618.79838,317.46005
2002,3,SC,South Carolina,56.0,25.0,315.0,5766.02048,329.86323
2003,3,SC,South Carolina,57.0,30.0,285.0,5954.63086,350.44414
2004,3,SC,South Carolina,57.2,30.0,279.0,6248.77595,362.06905
2005,3,SC,South Carolina,52.4,11.0,408.0,6292.32415,402.14963
2006,3,SC,South Carolina,54.4,18.0,349.0,6211.33396,403.67934
2007,3,SC,South Carolina,58.5,40.0,246.0,6190.49985,423.28828
2008,3,SC,South Carolina,54.7,18.0,346.0,6160.92259,444.10456
2009,3,SC,South Carolina,54.1,17.0,359.0,5899.41366,491.00056
2010,3,SC,South Carolina,52.2,10.0,412.0,6383.30407,479.5616
2011,3,SC,South Carolina,55.8,24.0,316.0,5882.22702,494.59683
2012,3,SC,South Carolina,63.2,92.0,152.0,5867.75566,521.77871
2013,3,SC,South Carolina,48.4,2.0,523.0,6400.19387,567.84111
2014,3,SC,South Carolina,50.0,5.0,473.0,6534.74951,621.89742
2015,3,SC,South Carolina,56.4,26.0,299.0,6372.61676,604.58072
2016,3,SC,South Carolina,60.6,59.0,206.0,5706.14005,539.92573
2017,3,SC,South Carolina,55.5,22.0,322.0,5938.24606,570.35449
2018,3,SC,South Carolina,52.0,10.0,419.0,5966.17933,575.07544
2019,3,SC,South Carolina,54.1,17.0,361.0,5924.69499,575.38208
2020,3,SC,South Carolina,60.4,58.0,209.0,5891.00992,564.89365
2021,3,SC,South Carolina,57.6,34.0,270.0,5776.71151,574.99172
2022,3,SC,South Carolina,57.7,35.0,268.0,6118.7207,603.7931
2023,3,SC,South Carolina,57.1,30.0,284.0,6035.683,618.90206
2024,3,SC,South Carolina,58.0,37.0,262.0,6036.23286,631.22695
2025,3,SC,South Carolina,57.2,31.0,277.0,6296.02061,692.80284
2001,3,SD,South Dakota,29.8,0.0,1126.0,712.01183,43.47168
2002,3,SD,South Dakota,22.2,0.0,1299.0,737.56305,44.22871
2003,3,SD,South Dakota,32.1,0.0,997.0,750.03472,46.4426
2004,3,SD,South Dakota,38.4,0.0,812.0,761.25317,47.31248
2005,3,SD,South Dakota,34.9,0.0,942.0,780.2618,49.80513
2006,3,SD,South Dakota,32.4,0.0,989.0,848.42455,54.83706
2007,3,SD,South Dakota,40.2,1.0,778.0,870.27991,58.50127
2008,3,SD,South Dakota,32.2,0.0,1037.0,941.87428,64.40613
2009,3,SD,South Dakota,30.0,0.0,1033.0,951.35412,67.97032
2010,3,SD,South Dakota,36.3,0.0,870.0,974.98242,72.29253
2011,3,SD,South Dakota,27.3,0.0,1116.0,1025.09698,78.95968
2012,3,SD,South Dakota,47.0,20.0,555.0,979.10999,80.49142
2013,3,SD,South Dakota,28.1,0.0,1153.0,1039.14953,88.876
2014,3,SD,South Dakota,29.4,0.0,1098.0,1094.91981,96.40119
2015,3,SD,South Dakota,39.0,1.0,825.0,1024.41738,92.6716
2016,3,SD,South Dakota,40.1,1.0,779.0,984.21592,94.55584
2017,3,SD,South Dakota,35.5,0.0,910.0,1028.98958,101.77002
2018,3,SD,South Dakota,30.4,0.0,1034.0,1113.0535,106.73705
2019,3,SD,South Dakota,25.1,0.0,1196.0,1165.58496,111.5891
2020,3,SD,South Dakota,36.4,0.0,879.0,1085.91351,104.98698
2021,3,SD,South Dakota,39.4,3.0,799.0,1084.13227,107.27097
2022,3,SD,South Dakota,33.4,0.0,981.0,1156.46931,114.94903
2023,3,SD,South Dakota,23.9,0.0,1246.0,1185.72342,119.1417
2024,3,SD,South Dakota,34.1,0.0,922.0,1128.68688,118.34709
2025,3,SD,South Dakota,39.3,3.0,796.0,1173.63628,129.27254
2001,3,TN,Tennessee,44.6,1.0,631.0,7404.03308,405.58197
2002,3,TN,Tennessee,48.3,9.0,522.0,7632.42984,433.95508
2003,3,TN,Tennessee,51.3,14.0,437.0,7788.38412,452.97295
2004,3,TN,Tennessee,52.7,19.0,402.0,7818.17849,478.49567
2005,3,TN,Tennessee,47.0,5.0,561.0,8053.71655,495.69152
2006,3,TN,Tennessee,49.6,11.0,487.0,8285.43351,547.1559
2007,3,TN,Tennessee,56.4,40.0,306.0,8364.86466,576.84184
2008,3,TN,Tennessee,48.8,9.0,511.0,8497.11196,619.6624
2009,3,TN,Tennessee,50.3,13.0,466.0,7648.14505,706.29239
2010,3,TN,Tennessee,47.2,6.0,556.0,8393.88311,661.2599
2011,3,TN,Tennessee,50.6,13.0,458.0,7657.38928,696.46366
2012,3,TN,Tennessee,59.8,70.0,229.0,7325.9714,648.14042
2013,3,TN,Tennessee,42.7,0.0,691.0,7975.42465,714.71869
2014,3,TN,Tennessee,45.0,0.0,618.0,8080.02322,779.97588
2015,3,TN,Tennessee,49.0,10.0,505.0,8806.82356,790.3823
2016,3,TN,Tennessee,53.9,24.0,368.0,7688.28939,680.74646
2017,3,TN,Tennessee,51.1,15.0,446.0,7443.76709,688.95234
2018,3,TN,Tennessee,48.2,8.0,528.0,7322.2855,712.07848
2019,3,TN,Tennessee,46.9,4.0,564.0,7815.99637,756.69947
2020,3,TN,Tennessee,54.7,28.0,347.0,7396.93016,708.50707
2021,3,TN,Tennessee,53.6,24.0,376.0,7962.74155,748.04621
2022,3,TN,Tennessee,51.6,16.0,429.0,7871.49898,779.57196
2023,3,TN,Tennessee,50.5,13.0,460.0,7406.38165,788.59259
2024,3,TN,Tennessee,52.9,21.0,395.0,7551.19822,841.54784
2025,3,TN,Tennessee,53.0,22.0,392.0,8079.33042,965.3981
2001,3,TX,Texas,53.3,22.0,335.0,22424.411,1574.66003
2002,3,TX,Texas,55.4,42.0,267.0,23337.63267,1549.18594
2003,3,TX,Texas,57.2,44.0,240.0,23188.15819,1749.7947
2004,3,TX,Texas,61.8,105.0,138.0,23378.7745,1699.16588
2005,3,TX,Texas,56.5,50.0,237.0,23643.68666,1922.17182
2006,3,TX,Texas,61.1,103.0,146.0,25064.80729,2500.69349
2007,3,TX,Texas,61.9,108.0,133.0,24998.018,2526.03811
2008,3,TX,Texas,58.4,64.0,203.0,25400.90165,2564.65827
2009,3,TX,Texas,59.5,69.0,185.0,25380.42337,2543.28727
2010,3,TX,Texas,54.8,30.0,288.0,26681.47664,2501.62093
2011,3,TX,Texas,61.8,101.0,146.0,26464.99249,2316.28297
2012,3,TX,Texas,63.2,130.0,111.0,26164.7634,2173.6267
2013,3,TX,Texas,57.2,44.0,247.0,26795.88479,2226.42625
2014,3,TX,Texas,54.8,27.0,299.0,29007.54416,2551.15795
2015,3,TX,Texas,56.2,40.0,250.0,30352.38188,2684.84065
2016,3,TX,Texas,61.2,98.0,149.0,28087.57719,2310.58201
2017,3,TX,Texas,63.6,131.0,111.0,29211.96351,2378.72917
2018,3,TX,Texas,61.7,105.0,142.0,29675.13733,2441.31928
2019,3,TX,Texas,55.7,43.0,262.0,31368.33327,2615.71022
2020,3,TX,Texas,63.2,150.0,107.0,32370.83125,2644.28064
2021,3,TX,Texas,59.4,79.0,173.0,31074.09513,3243.61963
2022,3,TX,Texas,57.0,47.0,229.0,35413.8893,3250.54016
2023,3,TX,Texas,60.4,103.0,155.0,35793.51422,3417.55476
2024,3,TX,Texas,60.4,95.0,155.0,35201.34728,3212.40474
2025,3,TX,Texas,62.9,123.0,120.0,37872.77684,3739.01526
2001,3,UT,Utah,41.4,0.0,792.0,1819.7074,89.49908
2002,3,UT,Utah,36.0,0.0,985.0,1925.55184,98.05623
2003,3,UT,Utah,40.3,0.0,828.0,1819.03844,95.34208
2004,3,UT,Utah,45.6,1.0,687.0,1794.5439,95.34734
2005,3,UT,Utah,39.0,0.0,880.0,1881.33741,106.98347
2006,3,UT,Utah,36.3,0.0,941.0,1992.32404,113.90971
2007,3,UT,Utah,43.0,1.0,736.0,2044.20674,123.35058
2008,3,UT,Utah,37.2,0.0,961.0,2183.99002,130.24362
2009,3,UT,Utah,39.2,0.0,883.0,2171.11264,137.28771
2010,3,UT,Utah,38.0,0.0,879.0,2168.37066,142.62996
2011,3,UT,Utah,39.4,0.0,873.0,2268.26885,149.58986
2012,3,UT,Utah,42.6,0.0,736.0,2224.87653,161.98762
2013,3,UT,Utah,41.0,0.0,823.0,2284.49309,176.18744
2014,3,UT,Utah,41.0,0.0,800.0,2318.32183,183.0323
2015,3,UT,Utah,44.9,1.0,673.0,2294.41086,186.29651
2016,3,UT,Utah,42.2,0.0,770.0,2246.16201,184.26557
2017,3,UT,Utah,45.3,1.0,670.0,2313.2281,190.9233
2018,3,UT,Utah,39.2,0.0,866.0,2309.63835,180.82114
2019,3,UT,Utah,38.2,0.0,899.0,2376.02418,190.94671
2020,3,UT,Utah,40.8,0.0,808.0,2420.26629,189.02522
2021,3,UT,Utah,38.4,0.0,870.0,2449.61395,195.94439
2022,3,UT,Utah,40.2,0.0,815.0,2533.1667,210.08199
2023,3,UT,Utah,32.3,0.0,1088.0,2588.08343,229.9759
2024,3,UT,Utah,38.9,0.0,887.0,2597.635,237.17149
2025,3,UT,Utah,41.4,0.0,797.0,2670.60574,268.69092
2001,3,VT,Vermont,25.2,0.0,1220.0,474.67895,51.44284
2002,3,VT,Vermont,29.7,0.0,1078.0,455.25717,49.30605
2003,3,VT,Vermont,27.8,0.0,1138.0,447.80365,48.64502
2004,3,VT,Vermont,31.6,0.0,1022.0,476.21685,52.31532
2005,3,VT,Vermont,25.1,0.0,1226.0,494.66864,54.31442
2006,3,VT,Vermont,28.9,0.0,1105.0,490.84315,55.02395
2007,3,VT,Vermont,25.8,0.0,1203.0,502.1113,60.45111
2008,3,VT,Vermont,25.8,0.0,1202.0,489.25375,61.0867
2009,3,VT,Vermont,29.6,0.0,1081.0,466.56149,59.63413
2010,3,VT,Vermont,35.9,0.0,895.0,459.81994,60.68442
2011,3,VT,Vermont,27.5,0.0,1151.0,470.45362,64.6063
2012,3,VT,Vermont,38.7,0.0,798.0,444.82325,62.99298
2013,3,VT,Vermont,29.5,0.0,1092.0,471.75077,67.31688
2014,3,VT,Vermont,18.6,0.0,1420.0,486.17496,72.04982
2015,3,VT,Vermont,22.3,0.0,1309.0,482.99923,69.39235
2016,3,VT,Vermont,33.6,0.0,960.0,452.53053,65.50113
2017,3,VT,Vermont,23.5,0.0,1270.0,468.56414,68.07542
2018,3,VT,Vermont,28.2,0.0,1131.0,458.0811,68.58058
2019,3,VT,Vermont,25.9,0.0,1195.0,457.76565,68.95484
2020,3,VT,Vermont,33.0,0.0,977.0,440.32309,71.94947
2021,3,VT,Vermont,30.9,0.0,1042.0,457.30766,73.24987
2022,3,VT,Vermont,30.7,0.0,1053.0,465.62947,78.3054
2023,3,VT,Vermont,30.2,0.0,1068.0,459.62354,80.0696
2024,3,VT,Vermont,33.8,0.0,956.0,456.45438,83.41525
2025,3,VT,Vermont,33.3,0.0,965.0,463.77285,89.82919
2001,3,VA,Virginia,42.0,0.0,707.0,8069.86409,488.82662
2002,3,VA,Virginia,46.3,2.0,571.0,7674.8319,465.2725
2003,3,VA,Virginia,48.0,3.0,547.0,8107.99196,500.43308
2004,3,VA,Virginia,47.8,3.0,541.0,8136.00616,510.10875
2005,3,VA,Virginia,41.8,0.0,723.0,9125.34971,584.57071
2006,3,VA,Virginia,46.1,0.0,581.0,8518.529,567.28439
2007,3,VA,Virginia,49.2,4.0,519.0,8631.72077,594.5055
2008,3,VA,Virginia,46.8,3.0,559.0,8512.15708,605.10231
2009,3,VA,Virginia,45.1,0.0,624.0,8926.17746,798.27942
2010,3,VA,Virginia,47.4,3.0,526.0,8568.47228,731.71793
2011,3,VA,Virginia,46.0,0.0,591.0,8688.11153,736.03351
2012,3,VA,Virginia,55.2,24.0,327.0,8085.72569,737.66354
2013,3,VA,Virginia,40.1,0.0,759.0,9505.68736,833.57015
2014,3,VA,Virginia,40.7,0.0,765.0,9675.50649,858.09192
2015,3,VA,Virginia,44.2,0.0,667.0,9434.95236,892.94183
2016,3,VA,Virginia,51.8,11.0,421.0,8406.29312,757.15331
2017,3,VA,Virginia,45.9,0.0,599.0,9372.32784,843.27488
2018,3,VA,Virginia,41.2,0.0,741.0,9666.18054,908.47158
2019,3,VA,Virginia,43.9,0.0,650.0,9584.47984,909.73811
2020,3,VA,Virginia,51.7,11.0,424.0,9032.5662,837.92427
2021,3,VA,Virginia,48.5,4.0,509.0,9632.07672,872.97041
2022,3,VA,Virginia,48.9,5.0,501.0,9659.66276,940.35068
2023,3,VA,Virginia,47.4,3.0,547.0,10961.52233,1195.15384
2024,3,VA,Virginia,50.0,8.0,472.0,10615.25281,1123.98271
2025,3,VA,Virginia,50.5,9.0,446.0,10807.82632,1177.97475
2001,3,WA,Washington,40.0,0.0,670.0,7354.8162,394.96252
2002,3,WA,Washington,35.6,0.0,796.0,7205.25865,432.08359
2003,3,WA,Washington,41.0,0.0,635.0,7264.77302,422.71255
2004,3,WA,Washington,42.9,0.0,590.0,7486.35544,454.7789
2005,3,WA,Washington,42.7,0.0,576.0,7528.59274,436.82302
2006,3,WA,Washington,38.8,0.0,692.0,7896.23722,490.85773
2007,3,WA,Washington,41.5,0.0,624.0,7583.94993,478.01838
2008,3,WA,Washington,37.0,0.0,755.0,7893.99875,525.1663
2009,3,WA,Washington,35.3,0.0,798.0,8235.67574,552.87011
2010,3,WA,Washington,40.9,0.0,636.0,7928.82407,524.78233
2011,3,WA,Washington,38.4,0.0,703.0,8712.75899,597.6941
2012,3,WA,Washington,37.6,0.0,751.0,8373.22032,592.94883
2013,3,WA,Washington,40.2,0.0,661.0,8159.61944,581.35389
2014,3,WA,Washington,40.1,0.0,645.0,8423.10399,614.0522
2015,3,WA,Washington,44.8,0.0,534.0,7919.46851,572.94183
2016,3,WA,Washington,41.8,0.0,603.0,7726.92391,595.69743
2017,3,WA,Washington,39.3,0.0,685.0,8265.30482,650.52582
2018,3,WA,Washington,38.8,0.0,701.0,8130.28691,666.06607
2019,3,WA,Washington,36.2,0.0,719.0,8531.68706,708.18875
2020,3,WA,Washington,38.3,0.0,736.0,8057.49095,666.5155
2021,3,WA,Washington,39.7,0.0,704.0,8155.55091,714.64932
2022,3,WA,Washington,41.5,0.0,636.0,8132.17975,729.8783
2023,3,WA,Washington,36.6,0.0,745.0,8537.1572,826.23974
2024,3,WA,Washington,40.7,0.0,643.0,7975.58022,799.54196
2025,3,WA,Washington,41.6,0.0,621.0,8102.29358,887.74005
2001,3,WV,West Virginia,37.3,0.0,841.0,2405.0742,123.75481
2002,3,WV,West Virginia,42.8,0.0,674.0,2392.76424,123.48772
2003,3,WV,West Virginia,45.0,3.0,611.0,2366.81626,122.64954
2004,3,WV,West Virginia,44.8,2.0,611.0,2419.79644,124.70681
2005,3,WV,West Virginia,37.6,0.0,834.0,2695.55609,139.72045
2006,3,WV,West Virginia,41.2,0.0,722.0,2852.41809,142.76756
2007,3,WV,West Virginia,46.5,6.0,568.0,2836.14871,146.48882
2008,3,WV,West Virginia,42.1,0.0,701.0,2900.27539,157.94786
2009,3,WV,West Virginia,44.0,2.0,640.0,2596.53553,173.6605
2010,3,WV,West Virginia,43.4,0.0,647.0,2721.71328,198.10856
2011,3,WV,West Virginia,42.6,0.0,676.0,2693.60062,208.24814
2012,3,WV,West Virginia,52.6,23.0,389.0,2429.27733,199.83359
2013,3,WV,West Virginia,36.4,0.0,864.0,3000.27107,239.6178
2014,3,WV,West Virginia,37.1,0.0,852.0,2955.09409,229.87573
2015,3,WV,West Virginia,40.0,0.0,763.0,2824.24076,226.28393
2016,3,WV,West Virginia,48.5,9.0,505.0,2550.79729,223.42093
2017,3,WV,West Virginia,42.3,0.0,687.0,2887.84842,265.69444
2018,3,WV,West Virginia,38.0,0.0,817.0,3066.8833,272.65222
2019,3,WV,West Virginia,40.1,0.0,759.0,2965.01471,253.81378
2020,3,WV,West Virginia,47.8,8.0,530.0,2649.97209,227.20372
2021,3,WV,West Virginia,45.8,5.0,584.0,2750.68409,247.47943
2022,3,WV,West Virginia,44.6,2.0,619.0,2778.92056,260.80101
2023,3,WV,West Virginia,43.0,0.0,666.0,2887.65988,297.51185
2024,3,WV,West Virginia,46.8,6.0,555.0,2725.56508,298.39172
2025,3,WV,West Virginia,46.8,6.0,553.0,2787.04027,318.8438
2001,3,WI,Wisconsin,28.0,0.0,1083.0,5364.42631,317.8719
2002,3,WI,Wisconsin,24.8,0.0,1144.0,5369.8337,328.30638
2003,3,WI,Wisconsin,29.1,0.0,1043.0,5563.21878,355.03784
2004,3,WI,Wisconsin,33.6,0.0,886.0,5551.12807,362.72566
2005,3,WI,Wisconsin,27.4,0.0,1101.0,5646.70043,397.08683
2006,3,WI,Wisconsin,31.6,0.0,983.0,5739.61249,446.48713
2007,3,WI,Wisconsin,34.6,0.0,880.0,5741.48242,463.56304
2008,3,WI,Wisconsin,25.4,0.0,1146.0,5889.39998,509.52297
2009,3,WI,Wisconsin,30.1,0.0,1013.0,5629.54292,515.29055
2010,3,WI,Wisconsin,37.4,0.0,840.0,5518.60109,526.92988
2011,3,WI,Wisconsin,28.0,0.0,1075.0,5683.22844,565.43036
2012,3,WI,Wisconsin,45.6,9.0,556.0,5518.59848,556.5532
2013,3,WI,Wisconsin,23.9,0.0,1209.0,5690.31728,585.33004
2014,3,WI,Wisconsin,21.4,0.0,1272.0,5892.30691,604.49561
2015,3,WI,Wisconsin,30.7,0.0,1029.0,5682.68759,595.64556
2016,3,WI,Wisconsin,36.8,0.0,833.0,5544.9816,578.93159
2017,3,WI,Wisconsin,30.2,0.0,1011.0,5709.84507,603.54783
2018,3,WI,Wisconsin,29.7,0.0,1032.0,5725.11009,590.7522
2019,3,WI,Wisconsin,25.7,0.0,1137.0,5849.09495,610.57998
2020,3,WI,Wisconsin,34.3,0.0,888.0,5566.56487,579.55523
2021,3,WI,Wisconsin,36.9,0.0,825.0,5573.82795,596.03553
2022,3,WI,Wisconsin,29.5,0.0,1003.0,5787.9398,664.6723
2023,3,WI,Wisconsin,28.7,0.0,1037.0,5748.17057,712.89489
2024,3,WI,Wisconsin,35.2,0.0,850.0,5472.03402,680.31961
2025,3,WI,Wisconsin,35.4,0.0,845.0,5669.4737,728.29631
2001,3,WY,Wyoming,32.5,0.0,991.0,1101.55813,47.80066
2002,3,WY,Wyoming,24.8,0.0,1228.0,1118.29736,51.09133
2003,3,WY,Wyoming,32.0,0.0,1000.0,1272.90475,59.46663
2004,3,WY,Wyoming,36.5,0.0,861.0,1150.72074,54.94184
2005,3,WY,Wyoming,32.5,0.0,980.0,1163.84506,60.21842
2006,3,WY,Wyoming,30.2,0.0,1056.0,1228.91234,65.00002
2007,3,WY,Wyoming,37.6,0.0,822.0,1274.21598,68.8709
2008,3,WY,Wyoming,28.4,0.0,1095.0,1399.34925,77.05993
2009,3,WY,Wyoming,30.8,0.0,1029.0,1382.45855,83.968
2010,3,WY,Wyoming,34.2,0.0,937.0,1431.25185,89.57123
2011,3,WY,Wyoming,32.0,0.0,988.0,1522.6437,98.67217
2012,3,WY,Wyoming,39.4,0.0,756.0,1450.84016,104.74503
2013,3,WY,Wyoming,31.3,0.0,1023.0,1469.87885,109.66435
2014,3,WY,Wyoming,32.3,0.0,990.0,1422.00006,111.31193
2015,3,WY,Wyoming,37.7,0.0,826.0,1430.61612,117.71262
2016,3,WY,Wyoming,34.5,0.0,921.0,1368.74391,111.97633
2017,3,WY,Wyoming,38.4,0.0,796.0,1421.84767,118.63309
2018,3,WY,Wyoming,32.3,0.0,984.0,1439.57961,118.7716
2019,3,WY,Wyoming,27.0,0.0,1156.0,1481.89622,119.19106
2020,3,WY,Wyoming,33.1,0.0,962.0,1384.77639,112.2394
2021,3,WY,Wyoming,32.2,0.0,998.0,1348.46329,112.00418
2022,3,WY,Wyoming,32.0,0.0,1004.0,1414.1317,114.13362
2023,3,WY,Wyoming,23.5,0.0,1247.0,1464.5436,121.5341
2024,3,WY,Wyoming,32.2,0.0,987.0,1497.04858,131.03641
2025,3,WY,Wyoming,35.1,0.0,897.0,1496.12567,140.81082
2001,4,AL,Alabama,64.7,67.0,90.0,6064.53539,347.18634
2002,4,AL,Alabama,66.4,88.0,71.0,6181.17754,341.96654
