period,stateid,sales,revenue
2003-05,VT,407.92668,44.32979
2003-05,WA,5976.55478,349.14871
2003-05,WI,5279.23821,347.14571
2003-05,WV,2084.36288,106.1446
2003-05,WY,1025.54641,50.46875
2003-06,AK,418.3761,43.2815
2003-06,AL,7054.39379,434.25681
2003-06,AR,3622.15842,219.97951
2003-06,AZ,6066.1777,484.858
2003-06,CA,20122.93697,2616.01006
2003-06,CO,3705.38487,259.60318
2003-06,CT,2516.92599,261.02531
2003-06,DC,949.14719,80.28251
2003-06,DE,977.5947,71.02123
2003-06,FL,19377.42694,1485.76767
2003-06,GA,10391.49802,683.7385
2003-06,HI,870.96673,126.00591
2003-06,IA,3372.7371,222.05438
2003-06,ID,2015.50851,99.60316
2003-06,IL,11033.00179,783.42698
2003-06,IN,7913.13198,427.39546
2003-06,KS,3209.43953,214.86898
2003-06,KY,6291.95202,305.8879
2003-06,LA,7000.32611,508.54846
2003-06,MA,4338.19497,483.72535
2003-06,MD,5633.57167,377.04212
2003-06,ME,933.65681,90.61834
2003-06,MI,9116.66119,643.98261
2003-06,MN,4984.23788,328.14516
2003-06,MO,5923.36347,413.10894
2003-06,MS,3976.47456,273.94372
2003-06,MT,956.4763,58.1702
2003-06,NC,9971.69921,671.46539
2003-06,ND,738.82827,43.31735
2003-06,NE,2092.25626,127.17409
2003-06,NH,868.91596,95.41361
2003-06,NJ,6313.8486,593.12699
2003-06,NM,1687.06171,121.95415
2003-06,NV,3032.55044,256.66948
2003-06,NY,11394.35646,1459.49466
2003-06,OH,12346.03091,839.28648
2003-06,OK,4293.47139,313.7339
2003-06,OR,3857.92691,235.44952
2003-06,PA,10996.88553,896.46726
2003-06,RI,623.41314,63.19884
2003-06,SC,6460.01819,395.5559
2003-06,SD,674.46366,45.17077
2003-06,TN,7565.31539,433.69726
2003-06,TX,29848.44889,2470.4735
2003-06,UT,1776.88513,99.45921
2003-06,VA,8163.9271,528.53758
2003-06,VT,416.56422,45.9411
2003-06,WA,6040.19334,348.93953
2003-06,WI,5414.8625,369.42731
2003-06,WV,2089.37741,106.88747
2003-06,WY,1010.86042,51.12842
2003-07,AK,432.2715,46.78709
2003-07,AL,8008.47545,503.54181
2003-07,AR,4162.9148,260.17806
2003-07,AZ,7071.25491,550.49621
2003-07,CA,23328.70407,3228.5731
2003-07,CO,4621.38438,321.22424
2003-07,CT,2946.62517,307.04715
2003-07,DC,1107.62364,94.77083
2003-07,DE,1189.7697,91.67793
2003-07,FL,20799.91473,1589.33911
2003-07,GA,12280.9543,823.15313
2003-07,HI,909.81451,129.83044
2003-07,IA,4012.5637,273.07459
2003-07,ID,2328.19217,115.70269
2003-07,IL,13175.39983,1003.06229
2003-07,IN,9079.87802,491.75095
2003-07,KS,4101.24981,285.5861
2003-07,KY,7304.91094,360.90166
2003-07,LA,7437.47104,550.51119
2003-07,MA,5271.21423,589.43398
2003-07,MD,6790.3457,492.90798
2003-07,ME,1051.00057,101.78148
2003-07,MI,10260.24582,719.08041
2003-07,MN,5852.44462,389.82375
2003-07,MO,7690.87653,547.5972
2003-07,MS,4361.53001,302.29548
2003-07,MT,1138.11814,72.4672
2003-07,NC,11661.10199,829.53559
2003-07,ND,853.33216,50.29934
2003-07,NE,2793.60176,177.87518
2003-07,NH,1011.253,110.32531
2003-07,NJ,7972.89851,759.87587
2003-07,NM,1887.78609,137.22353
2003-07,NV,3476.45898,305.81694
2003-07,NY,13586.56355,1831.58826
2003-07,OH,13942.9619,1018.8544
2003-07,OK,5324.40054,400.95516
2003-07,OR,3686.85279,222.2217
2003-07,PA,12637.68138,1057.43713
2003-07,RI,766.71592,89.1513
2003-07,SC,7404.17463,470.37444
2003-07,SD,839.38525,56.09461
2003-07,TN,8811.44473,515.67586
2003-07,TX,32458.95991,2718.4468
2003-07,UT,2534.23145,143.45115
2003-07,VA,9728.45467,642.04783
2003-07,VT,468.64474,52.10479
2003-07,WA,5961.06127,346.79559
2003-07,WI,6188.77156,430.84938
2003-07,WV,2386.98524,122.53665
2003-07,WY,1109.82276,56.08225
2003-08,AK,442.98581,46.15811
2003-08,AL,8260.47825,521.63955
2003-08,AR,4338.51417,268.04203
2003-08,AZ,7168.03161,565.17524
2003-08,CA,23466.08043,2987.51657
2003-08,CO,4551.10975,314.02692
2003-08,CT,3063.16815,322.14233
2003-08,DC,1102.68582,94.39515
2003-08,DE,1202.83064,93.14312
2003-08,FL,20798.98854,1642.18868
2003-08,GA,12516.6833,866.19098
2003-08,HI,942.77188,134.02985
2003-08,IA,4104.28512,278.3666
2003-08,ID,2130.69569,105.06015
2003-08,IL,13976.5781,1042.3818
2003-08,IN,9611.67909,534.09752
2003-08,KS,4100.49476,285.19415
2003-08,KY,7526.62185,370.0325
2003-08,LA,7618.3859,572.89219
2003-08,MA,5348.46438,619.0886
2003-08,MD,6957.52051,506.36648
2003-08,ME,1039.20445,101.39304
2003-08,MI,10086.03723,724.4679
2003-08,MN,6123.64458,413.48761
2003-08,MO,7779.98746,552.55822
2003-08,MS,4774.13004,321.85043
2003-08,MT,1190.03907,79.24558
2003-08,NC,11991.34954,855.15552
2003-08,ND,893.24907,52.93947
2003-08,NE,2744.35797,174.97544
2003-08,NH,1031.354,112.0895
2003-08,NJ,7782.36948,891.84209
2003-08,NM,1910.25608,142.5613
2003-08,NV,3257.85413,282.69606
2003-08,NY,13851.00195,1858.22381
2003-08,OH,14199.6346,999.29085
2003-08,OK,5621.96262,411.05669
2003-08,OR,3635.22858,221.15728
2003-08,PA,13175.91802,1093.75198
2003-08,RI,800.97683,92.81581
2003-08,SC,7562.91192,482.02742
2003-08,SD,894.77859,60.35217
2003-08,TN,9182.96433,540.7471
2003-08,TX,34399.45307,2796.09181
2003-08,UT,2360.87271,132.58905
2003-08,VA,9900.09155,645.77742
2003-08,VT,468.40571,51.87237
2003-08,WA,5840.11645,340.32611
2003-08,WI,6505.87822,450.01478
2003-08,WV,2461.39869,127.31051
2003-08,WY,1124.79786,54.72737
2003-09,AK,440.16756,46.16419
2003-09,AL,7639.48945,466.46313
2003-09,AR,4214.73235,243.92504
2003-09,AZ,6611.17603,514.95314
2003-09,CA,23341.4242,2389.95385
2003-09,CO,3966.17843,273.97629
2003-09,CT,2917.09532,311.7594
2003-09,DC,920.9807,77.89692
2003-09,DE,1171.88408,87.84357
2003-09,FL,20734.06567,1641.02647
2003-09,GA,11335.11911,737.67126
2003-09,HI,900.20654,126.85932
2003-09,IA,3373.80436,215.09882
2003-09,ID,1772.70757,89.66317
2003-09,IL,11265.77293,803.08713
2003-09,IN,8347.89989,447.50871
2003-09,KS,3097.20988,207.06699
2003-09,KY,7141.17789,315.63995
2003-09,LA,7702.50208,573.94831
2003-09,MA,4405.37508,528.13102
2003-09,MD,6296.61263,449.82298
2003-09,ME,965.30088,90.25379
2003-09,MI,9160.78805,616.98908
2003-09,MN,5436.00198,334.07369
2003-09,MO,5953.237,354.41827
2003-09,MS,4387.56487,287.1692
2003-09,MT,1022.25402,67.42442
2003-09,NC,10760.50065,776.32974
2003-09,ND,798.24954,46.84329
2003-09,NE,2152.42022,137.32842
2003-09,NH,933.95689,102.24432
2003-09,NJ,6707.0653,706.75843
2003-09,NM,1697.19881,123.39372
2003-09,NV,2779.51483,239.73987
2003-09,NY,12777.12699,1699.0406
2003-09,OH,12009.17036,828.05999
2003-09,OK,4535.41606,308.66295
2003-09,OR,3531.25547,215.28303
2003-09,PA,11101.58377,924.34094
2003-09,RI,593.19962,65.86666
2003-09,SC,6872.18761,433.89369
2003-09,SD,771.5008,51.18731
2003-09,TN,9291.94988,533.66686
2003-09,TX,30067.41484,2299.00726
2003-09,UT,1926.40014,108.82632
2003-09,VA,7720.50079,490.46552
2003-09,VT,440.72863,48.46438
2003-09,WA,5823.10779,342.22117
2003-09,WI,5664.64592,385.27607
2003-09,WV,2084.97256,106.88357
2003-09,WY,1029.10844,50.64517
2003-10,AK,452.74218,48.98607
2003-10,AL,6461.85824,362.37675
2003-10,AR,3414.26193,178.89646
2003-10,AZ,5738.69494,447.17421
2003-10,CA,21974.54643,2356.61162
2003-10,CO,3834.81523,272.85793
2003-10,CT,2412.11394,258.27094
2003-10,DC,850.11101,58.6344
2003-10,DE,970.72132,62.91256
2003-10,FL,18283.5183,1464.61108
2003-10,GA,9463.14901,592.47762
2003-10,HI,928.83912,133.13833
2003-10,IA,3416.14649,200.01443
2003-10,ID,1607.17978,78.01454
2003-10,IL,10323.69912,714.29785
2003-10,IN,7780.28906,424.11584
2003-10,KS,2787.26488,167.04141
2003-10,KY,6735.39265,283.78348
2003-10,LA,6715.63501,480.30639
2003-10,MA,4376.51348,478.35644
2003-10,MD,5338.08042,330.38697
2003-10,ME,959.02032,91.43249
2003-10,MI,8775.83915,602.6944
2003-10,MN,5036.47758,286.85876
2003-10,MO,5526.46377,311.3915
2003-10,MS,3670.48172,225.4317
2003-10,MT,1016.17435,62.3266
2003-10,NC,9018.39683,634.86094
2003-10,ND,827.24197,46.47309
2003-10,NE,1941.98112,105.70709
2003-10,NH,864.12221,94.67925
2003-10,NJ,5785.12363,538.62566
2003-10,NM,1600.1279,114.36459
2003-10,NV,2511.07894,204.22854
2003-10,NY,11216.81031,1443.37654
2003-10,OH,12096.74099,810.16916
2003-10,OK,3630.33925,225.53132
2003-10,OR,3400.78834,208.87136
2003-10,PA,10950.57955,872.86868
2003-10,RI,612.04858,65.28669
2003-10,SC,5928.51514,358.20251
2003-10,SD,690.60533,43.78643
2003-10,TN,7432.37601,446.00833
2003-10,TX,25309.59414,1804.53626
2003-10,UT,1893.21831,106.181
2003-10,VA,7642.52939,474.79308
2003-10,VT,418.77417,46.29172
2003-10,WA,5960.75175,340.69026
2003-10,WI,5466.7059,357.18028
2003-10,WV,2271.51217,115.88807
2003-10,WY,1060.22438,52.65113
2003-11,AK,491.24501,52.82753
2003-11,AL,6201.62196,344.58091
2003-11,AR,3149.65695,158.77187
2003-11,AZ,4524.96817,299.56506
2003-11,CA,18171.85205,2117.43097
2003-11,CO,3812.86673,268.08894
2003-11,CT,2420.4093,246.10734
2003-11,DC,863.48808,56.11939
2003-11,DE,905.0311,61.89616
2003-11,FL,16713.68142,1336.33158
2003-11,GA,8806.61106,526.55815
2003-11,HI,865.28258,121.67281
2003-11,IA,3250.69653,186.8399
2003-11,ID,1678.46251,81.51953
2003-11,IL,10223.60798,661.66401
2003-11,IN,7551.52235,409.51438
2003-11,KS,2678.54459,157.38667
2003-11,KY,6577.06644,281.73202
2003-11,LA,5733.78348,368.26688
2003-11,MA,4280.71256,443.24821
2003-11,MD,5268.11948,306.90525
2003-11,ME,869.99201,90.13544
2003-11,MI,8667.19792,565.1655
2003-11,MN,5001.02031,276.09577
2003-11,MO,5433.18536,295.35675
2003-11,MS,3318.40074,202.13542
2003-11,MT,1083.62297,65.54088
2003-11,NC,8566.85977,575.53938
2003-11,ND,912.26878,46.55727
2003-11,NE,1978.80177,100.5462
2003-11,NH,837.8556,91.33672
2003-11,NJ,5664.06737,535.41427
2003-11,NM,1507.81038,101.88448
2003-11,NV,2098.09317,157.81249
2003-11,NY,11028.81934,1312.30458
2003-11,OH,11700.67121,770.11447
2003-11,OK,3651.45923,192.48552
2003-11,OR,3659.74034,233.28928
2003-11,PA,10779.05588,851.43356
2003-11,RI,630.50481,67.96986
2003-11,SC,5491.08363,328.8427
2003-11,SD,723.05048,44.64629
2003-11,TN,7097.17397,422.25145
2003-11,TX,23181.10897,1597.28654
2003-11,UT,1960.27974,96.56002
2003-11,VA,7553.11871,460.67259
2003-11,VT,437.49683,48.10364
2003-11,WA,6478.10171,378.18908
2003-11,WI,5223.99588,346.35818
2003-11,WV,2174.1768,114.01463
2003-11,WY,1098.45733,53.76803
2003-12,AK,525.49198,57.87371
2003-12,AL,6859.71594,404.70805
2003-12,AR,3533.96064,175.9729
2003-12,AZ,4832.62744,321.79679
2003-12,CA,20861.66731,2349.20629
2003-12,CO,3924.48646,261.72272
2003-12,CT,2745.35475,278.53023
2003-12,DC,828.60008,52.90297
2003-12,DE,1036.50406,67.47562
2003-12,FL,16985.64408,1336.34233
2003-12,GA,10320.51595,606.33662
2003-12,HI,864.07795,124.40242
2003-12,IA,3384.49376,194.6324
2003-12,ID,1782.56808,87.36599
2003-12,IL,11414.18158,732.21334
2003-12,IN,8542.85007,450.28856
2003-12,KS,2925.22527,168.7099
2003-12,KY,7628.99263,328.07399
2003-12,LA,6056.58142,385.75054
2003-12,MA,4808.25132,515.2222
2003-12,MD,6408.74427,369.82146
2003-12,ME,1002.37112,108.55416
2003-12,MI,9258.87956,627.67419
2003-12,MN,5410.51339,312.96196
2003-12,MO,6383.18495,341.14187
2003-12,MS,3543.94136,215.39261
2003-12,MT,1251.31851,75.33598
2003-12,NC,10432.87641,699.11692
2003-12,ND,981.55895,47.906
2003-12,NE,2234.44924,115.74147
2003-12,NH,959.16241,103.84531
2003-12,NJ,6330.1624,586.97117
2003-12,NM,1564.00047,106.09677
2003-12,NV,2312.16764,183.25176
2003-12,NY,12107.83653,1412.89354
2003-12,OH,13042.00627,859.29388
2003-12,OK,4421.98114,218.26418
2003-12,OR,4194.78882,262.92369
2003-12,PA,12406.001,982.97546
2003-12,RI,671.08008,77.84546
2003-12,SC,6426.57337,389.94321
2003-12,SD,805.35079,48.39574
2003-12,TN,7994.79769,482.69598
2003-12,TX,24771.20085,1700.69816
2003-12,UT,2014.09604,107.21081
2003-12,VA,9221.45,563.80451
2003-12,VT,478.00151,52.86241
2003-12,WA,7687.2751,452.48961
2003-12,WI,5751.60156,379.83854
2003-12,WV,2734.97453,139.28585
2003-12,WY,1172.00541,44.27153
2004-01,AK,574.05769,60.618
2004-01,AL,7521.61292,438.66058
2004-01,AR,3653.84691,188.05746
2004-01,AZ,4936.68895,327.17023
2004-01,CA,20188.60818,2237.38373
2004-01,CO,3866.92263,255.95536
2004-01,CT,3071.55043,320.27251
2004-01,DC,971.76229,62.67009
2004-01,DE,1055.576,73.04367
2004-01,FL,17669.4488,1427.57572
2004-01,GA,11103.57521,678.34669
2004-01,HI,849.79236,125.54108
2004-01,IA,3552.83083,215.60341
2004-01,ID,1968.58086,96.1818
2004-01,IL,12262.08968,781.52796
2004-01,IN,9243.11171,485.71723
2004-01,KS,3049.16071,179.91471
2004-01,KY,8053.18066,351.33114
2004-01,LA,6378.69022,420.25294
2004-01,MA,5358.87435,541.18782
2004-01,MD,6367.50782,401.29266
2004-01,ME,1281.77874,122.24485
2004-01,MI,9122.84873,624.16146
2004-01,MN,5576.04446,330.31839
2004-01,MO,6814.22689,363.96423
2004-01,MS,3762.34038,239.95783
2004-01,MT,1228.66833,75.02162
2004-01,NC,11145.59714,759.89949
2004-01,ND,1066.10952,55.74736
2004-01,NE,2260.32326,111.56623
2004-01,NH,1048.61846,111.38498
2004-01,NJ,6558.82804,648.41847
2004-01,NM,1611.04293,109.48038
2004-01,NV,2349.35126,180.57835
2004-01,NY,12843.93076,1493.02165
2004-01,OH,14292.89882,948.86009
2004-01,OK,4174.84961,226.67979
2004-01,OR,4438.3579,285.90444
2004-01,PA,13466.69163,1043.1988
2004-01,RI,731.70386,79.80746
2004-01,SC,6899.36771,420.40461
2004-01,SD,858.82174,51.71912
2004-01,TN,8975.10775,548.49118
2004-01,TX,24972.57019,1826.24634
2004-01,UT,2135.13405,110.64695
2004-01,VA,10011.90416,634.1229
2004-01,VT,544.41803,59.62121
2004-01,WA,7931.28379,472.98169
2004-01,WI,5941.11869,401.65231
2004-01,WV,2856.0964,147.50874
2004-01,WY,1258.96243,60.49632
2004-02,AK,508.18698,54.41163
2004-02,AL,6901.00782,404.20624
2004-02,AR,3519.24221,182.3983
2004-02,AZ,4643.8768,316.7472
2004-02,CA,17876.56326,2039.65859
2004-02,CO,3732.65274,251.11442
2004-02,CT,2654.59959,290.1484
2004-02,DC,939.87108,63.55921
2004-02,DE,1088.72261,74.44047
2004-02,FL,16181.91743,1315.74916
2004-02,GA,10381.85126,650.25437
2004-02,HI,823.07263,121.81381
2004-02,IA,3442.82237,205.7665
2004-02,ID,1719.47315,85.79644
2004-02,IL,11479.73413,728.07972
2004-02,IN,8778.34241,465.13289
2004-02,KS,2869.28639,168.06033
2004-02,KY,7442.97515,327.45581
2004-02,LA,6098.72678,403.05395
2004-02,MA,4609.09419,489.61507
2004-02,MD,5959.8078,377.20151
2004-02,ME,955.96302,102.66258
2004-02,MI,8610.49201,586.94399
2004-02,MN,5332.20743,308.99688
2004-02,MO,6306.89046,342.37966
2004-02,MS,3603.60333,232.15524
2004-02,MT,1094.43268,66.864
2004-02,NC,10651.44344,732.88323
2004-02,ND,999.30387,52.2267
2004-02,NE,2157.43415,112.81246
2004-02,NH,929.52781,107.02099
2004-02,NJ,6295.55396,598.4401
2004-02,NM,1513.06764,104.48236
2004-02,NV,2172.20652,171.97679
2004-02,NY,12287.26246,1466.44291
2004-02,OH,12883.55153,843.39054
2004-02,OK,3980.3178,223.7112
2004-02,OR,4119.34985,264.01419
2004-02,PA,12030.04216,935.67216
2004-02,RI,613.08635,67.97898
2004-02,SC,6623.7084,398.2723
2004-02,SD,827.69444,50.4054
2004-02,TN,8715.91598,537.57312
2004-02,TX,23893.60756,1730.52237
2004-02,UT,1974.64509,102.54265
2004-02,VA,9105.78302,567.38399
2004-02,VT,496.49403,54.26825
2004-02,WA,7405.56487,446.59759
2004-02,WI,5528.36628,369.32835
2004-02,WV,2546.07186,130.94013
2004-02,WY,1127.93691,54.24766
2004-03,AK,476.43956,52.03826
2004-03,AL,6663.81241,397.11948
2004-03,AR,3287.67028,169.5684
2004-03,AZ,4802.10763,325.53186
2004-03,CA,19782.72737,2171.62985
2004-03,CO,3665.34083,246.90252
2004-03,CT,2673.74871,272.46162
2004-03,DC,865.77888,54.71601
2004-03,DE,955.66593,65.98644
2004-03,FL,15828.24746,1280.0805
2004-03,GA,9715.64092,615.54979
2004-03,HI,853.53808,128.35977
2004-03,IA,3196.63161,189.85881
2004-03,ID,1621.9933,80.22661
2004-03,IL,11023.30203,724.92222
2004-03,IN,8400.01599,459.69443
2004-03,KS,2740.17484,163.40827
2004-03,KY,7073.94727,305.98068
2004-03,LA,5713.5764,392.90048
2004-03,MA,4651.52455,469.45089
2004-03,MD,5523.96408,349.16372
2004-03,ME,970.49446,101.96436
2004-03,MI,9021.04943,608.41197
2004-03,MN,5103.75352,301.93161
2004-03,MO,5729.92328,322.27919
2004-03,MS,3436.38483,221.63767
2004-03,MT,1099.74465,68.42391
2004-03,NC,9808.42202,673.27466
2004-03,ND,923.88053,50.3581
2004-03,NE,2009.76819,109.75295
2004-03,NH,905.32553,101.71234
2004-03,NJ,6056.24048,589.93315
2004-03,NM,1533.29579,104.77063
2004-03,NV,2254.50222,176.21699
2004-03,NY,11622.36621,1368.77332
2004-03,OH,12740.67662,873.46116
2004-03,OK,3697.34604,218.57446
2004-03,OR,3943.9554,253.94948
2004-03,PA,11934.50831,940.83178
2004-03,RI,652.32225,71.3161
2004-03,SC,6248.77595,362.06905
2004-03,SD,761.25317,47.31248
2004-03,TN,7818.17849,478.49567
2004-03,TX,23378.7745,1699.16588
2004-03,UT,1794.5439,95.34734
2004-03,VA,8136.00616,510.10875
2004-03,VT,476.21685,52.31532
2004-03,WA,7486.35544,454.7789
2004-03,WI,5551.12807,362.72566
2004-03,WV,2419.79644,124.70681
2004-03,WY,1150.72074,54.94184
2004-04,AK,483.37079,52.08031
2004-04,AL,6374.5866,390.33494
2004-04,AR,3145.55948,171.15466
2004-04,AZ,4757.61066,328.47899
2004-04,CA,19642.46579,2010.15166
2004-04,CO,3597.13734,247.63603
2004-04,CT,2369.25816,251.44979
2004-04,DC,847.34049,55.78261
2004-04,DE,906.30156,63.77224
2004-04,FL,15137.1417,1285.18102
2004-04,GA,9144.13573,587.01428
2004-04,HI,848.53351,128.46103
2004-04,IA,3049.59795,182.68877
2004-04,ID,1578.48776,75.8175
2004-04,IL,10212.42229,677.17791
2004-04,IN,7841.59811,430.59758
2004-04,KS,2672.30236,164.69527
2004-04,KY,6662.2085,287.65886
2004-04,LA,5603.40514,386.1663
2004-04,MA,4160.97532,431.83893
2004-04,MD,5278.44117,335.83986
2004-04,ME,925.47142,86.57349
2004-04,MI,8013.81798,546.70163
2004-04,MN,4749.32439,278.21745
2004-04,MO,5273.44593,297.1618
2004-04,MS,3318.76104,226.13959
2004-04,MT,995.73758,62.44074
2004-04,NC,9143.0798,615.67316
2004-04,ND,810.52688,44.64588
2004-04,NE,1905.47385,102.36125
2004-04,NH,845.96095,94.42341
2004-04,NJ,5565.84828,546.19829
2004-04,NM,1497.0637,102.02274
2004-04,NV,2087.83148,169.07535
2004-04,NY,11188.03353,1300.96617
2004-04,OH,11617.20935,799.29754
2004-04,OK,3516.58928,228.55758
2004-04,OR,3587.24231,220.86661
2004-04,PA,10869.59011,862.1719
2004-04,RI,589.96782,61.9488
2004-04,SC,5624.88271,342.85126
2004-04,SD,691.50535,43.89158
2004-04,TN,7543.27596,457.67874
2004-04,TX,23166.94682,1742.63995
2004-04,UT,1811.70177,99.31675
2004-04,VA,7677.29514,481.96775
2004-04,VT,431.86762,47.18588
2004-04,WA,6536.70441,374.04033
2004-04,WI,5177.36829,349.54946
2004-04,WV,2232.16413,113.76907
2004-04,WY,1143.42115,54.63296
2004-05,AK,443.65906,49.49075
2004-05,AL,7242.95724,436.59284
2004-05,AR,3288.76726,188.43256
2004-05,AZ,5435.90426,426.34258
2004-05,CA,18916.76083,2055.29895
2004-05,CO,3705.70458,257.24523
2004-05,CT,2450.225,262.13629
2004-05,DC,940.40619,76.41942
2004-05,DE,882.24631,63.13751
2004-05,FL,17107.02457,1379.69399
2004-05,GA,10451.97781,688.04373
2004-05,HI,895.54949,136.66749
2004-05,IA,3272.92818,196.98413
2004-05,ID,1765.61236,85.73278
2004-05,IL,11102.80024,738.49212
2004-05,IN,8168.74264,451.7351
2004-05,KS,3007.71209,192.5445
2004-05,KY,7075.86392,318.16699
2004-05,LA,5973.16435,418.47219
2004-05,MA,4362.67565,433.09567
2004-05,MD,5137.41456,361.84279
2004-05,ME,925.44361,86.74829
2004-05,MI,8763.874,580.25584
2004-05,MN,4856.10886,296.57029
2004-05,MO,5843.0895,381.59318
2004-05,MS,3474.17193,242.26673
2004-05,MT,989.22403,62.57829
2004-05,NC,9869.09497,661.38054
2004-05,ND,768.16897,43.6278
2004-05,NE,1974.37489,107.88352
2004-05,NH,840.10471,96.3727
2004-05,NJ,6203.19343,630.52794
2004-05,NM,1594.10325,114.93036
2004-05,NV,2712.86609,224.20207
2004-05,NY,11023.61492,1317.10491
2004-05,OH,12091.41288,830.3478
2004-05,OK,4141.82691,251.33202
2004-05,OR,3409.53659,208.3831
2004-05,PA,11445.97384,919.11806
2004-05,RI,607.17592,63.52125
2004-05,SC,6584.90743,399.32065
2004-05,SD,673.83027,43.42677
2004-05,TN,7596.22014,467.18215
2004-05,TX,25132.12639,1974.46103
2004-05,UT,1952.02131,113.63845
2004-05,VA,8838.03664,572.41995
2004-05,VT,430.51146,47.64044
2004-05,WA,5962.40344,330.67336
2004-05,WI,5337.41856,363.00413
2004-05,WV,2316.85289,119.84424
2004-05,WY,1050.04147,54.19136
2004-06,AK,426.6197,47.71737
2004-06,AL,7789.94917,491.53467
2004-06,AR,3814.33359,235.52091
2004-06,AZ,6333.1374,504.2906
2004-06,CA,22036.13959,2624.1992
2004-06,CO,3971.40155,271.28953
2004-06,CT,2728.96714,298.89262
2004-06,DC,938.91519,79.92637
2004-06,DE,990.92901,81.94965
2004-06,FL,20483.545,1661.8036
2004-06,GA,11865.97794,801.15326
2004-06,HI,890.32494,137.07549
2004-06,IA,3428.62595,233.77081
2004-06,ID,2034.12308,104.41009
2004-06,IL,12031.32602,861.39133
2004-06,IN,8784.88334,494.28953
2004-06,KS,3385.37406,224.81224
2004-06,KY,7095.66939,359.95312
2004-06,LA,7183.4858,514.56706
2004-06,MA,4686.29004,520.13141
2004-06,MD,5563.98732,429.82275
2004-06,ME,979.58854,93.25303
2004-06,MI,8532.68788,609.7872
2004-06,MN,5159.33526,340.92392
2004-06,MO,6435.70299,457.82495
2004-06,MS,4129.17365,302.23418
2004-06,MT,1018.34459,66.34598
2004-06,NC,11247.57924,772.1608
2004-06,ND,736.22367,44.66172
2004-06,NE,2166.16915,134.37254
2004-06,NH,855.63444,98.70529
2004-06,NJ,6793.78055,764.01651
2004-06,NM,1774.54709,129.63528
2004-06,NV,2968.33824,262.68444
2004-06,NY,12011.54145,1543.05944
2004-06,OH,13142.834,936.31914
2004-06,OK,4597.90106,342.54955
2004-06,OR,3616.02528,214.03547
2004-06,PA,11795.67624,967.15854
2004-06,RI,642.60507,69.14642
2004-06,SC,7210.35751,460.50656
2004-06,SD,703.23436,47.85824
2004-06,TN,8824.31164,551.31383
2004-06,TX,29499.2289,2522.30078
2004-06,UT,2106.58538,131.72727
2004-06,VA,8849.44671,585.19327
2004-06,VT,447.12887,49.42558
2004-06,WA,6021.4875,337.50349
2004-06,WI,5682.22574,408.61915
2004-06,WV,2251.3394,114.66399
2004-06,WY,1109.31927,55.49397
2004-07,AK,449.44645,49.66029
2004-07,AL,8660.00736,557.04005
2004-07,AR,4146.96463,259.79794
2004-07,AZ,7078.8564,560.21515
2004-07,CA,22530.17589,2792.3879
2004-07,CO,4286.74689,304.07435
2004-07,CT,2931.9469,316.16688
2004-07,DC,1165.25674,102.22815
2004-07,DE,1077.37228,89.31048
2004-07,FL,22256.8501,1800.78584
2004-07,GA,13031.28181,914.35189
2004-07,HI,944.34828,145.59953
2004-07,IA,3761.94447,276.16984
2004-07,ID,2248.71644,113.49607
2004-07,IL,13156.93536,990.37377
2004-07,IN,9205.20182,533.75039
2004-07,KS,3715.7382,257.50997
2004-07,KY,7365.76417,378.889
2004-07,LA,7699.58047,568.54919
2004-07,MA,5001.94762,563.03648
2004-07,MD,6098.72142,499.30237
2004-07,ME,1066.05487,99.799
2004-07,MI,9634.95751,694.00972
2004-07,MN,5779.69903,406.08805
2004-07,MO,7193.75516,513.06009
2004-07,MS,4480.66021,338.26088
2004-07,MT,1096.84249,72.86864
2004-07,NC,12289.60456,885.11159
2004-07,ND,832.23602,51.16066
2004-07,NE,2487.55522,161.14851
2004-07,NH,963.72135,110.7438
2004-07,NJ,7664.04215,892.94122
2004-07,NM,1856.74217,137.748
2004-07,NV,3455.65313,323.21294
2004-07,NY,13349.19057,1828.52039
2004-07,OH,13733.58606,998.69343
2004-07,OK,5190.5598,390.14441
2004-07,OR,3695.84971,222.78894
2004-07,PA,12694.98259,1058.55001
2004-07,RI,734.81424,81.10372
2004-07,SC,7901.29095,515.92067
2004-07,SD,813.22638,55.97487
2004-07,TN,9307.54091,576.64787
2004-07,TX,32266.01616,2768.90494
2004-07,UT,2403.58645,147.99327
2004-07,VA,9959.31414,673.40648
2004-07,VT,485.52098,53.82928
2004-07,WA,6145.41517,344.22611
2004-07,WI,6053.123,434.27058
2004-07,WV,2435.95623,126.80212
2004-07,WY,1121.74267,57.83777
2004-08,AK,456.30661,49.19813
2004-08,AL,8347.30043,533.26647
2004-08,AR,4303.57682,269.95163
2004-08,AZ,7234.06092,574.68752
2004-08,CA,24507.42877,2980.73482
2004-08,CO,4267.53685,303.62489
2004-08,CT,2968.42941,327.97449
2004-08,DC,1165.14333,100.00461
2004-08,DE,1085.72633,90.59481
2004-08,FL,20841.96662,1705.56321
2004-08,GA,12817.84448,906.33902
2004-08,HI,972.04937,151.66443
2004-08,IA,3603.05612,256.96459
2004-08,ID,2014.958,102.91339
2004-08,IL,12389.74275,936.41813
2004-08,IN,9139.20538,532.7952
2004-08,KS,3566.08406,252.88637
2004-08,KY,7320.75538,374.04599
2004-08,LA,7848.49011,619.10377
