state,year,month,tavg,cdd,hdd,state_name,state_abbrev
43,1903,1,15.8,0.0,1510.0,Vermont,VT
43,1904,1,7.3,0.0,1775.0,Vermont,VT
43,1905,1,11.4,0.0,1647.0,Vermont,VT
43,1906,1,22.6,0.0,1297.0,Vermont,VT
43,1907,1,12.6,0.0,1608.0,Vermont,VT
43,1908,1,16.3,0.0,1497.0,Vermont,VT
43,1909,1,17.2,0.0,1464.0,Vermont,VT
43,1910,1,17.7,0.0,1454.0,Vermont,VT
43,1911,1,16.6,0.0,1486.0,Vermont,VT
43,1912,1,6.2,0.0,1807.0,Vermont,VT
43,1913,1,24.9,0.0,1228.0,Vermont,VT
43,1914,1,12.7,0.0,1604.0,Vermont,VT
43,1915,1,18.4,0.0,1430.0,Vermont,VT
43,1916,1,18.9,0.0,1411.0,Vermont,VT
43,1917,1,14.5,0.0,1550.0,Vermont,VT
43,1918,1,5.1,0.0,1846.0,Vermont,VT
43,1919,1,19.5,0.0,1393.0,Vermont,VT
43,1920,1,5.5,0.0,1829.0,Vermont,VT
43,1921,1,18.0,0.0,1442.0,Vermont,VT
43,1922,1,11.0,0.0,1658.0,Vermont,VT
43,1923,1,10.5,0.0,1674.0,Vermont,VT
43,1924,1,17.3,0.0,1467.0,Vermont,VT
43,1925,1,10.0,0.0,1690.0,Vermont,VT
43,1926,1,16.6,0.0,1486.0,Vermont,VT
43,1927,1,15.6,0.0,1523.0,Vermont,VT
43,1928,1,17.9,0.0,1448.0,Vermont,VT
43,1929,1,14.4,0.0,1552.0,Vermont,VT
43,1930,1,17.4,0.0,1464.0,Vermont,VT
43,1931,1,14.1,0.0,1566.0,Vermont,VT
43,1932,1,27.0,0.0,1163.0,Vermont,VT
43,1933,1,26.0,0.0,1197.0,Vermont,VT
43,1934,1,15.5,0.0,1523.0,Vermont,VT
43,1935,1,10.1,0.0,1685.0,Vermont,VT
43,1936,1,12.9,0.0,1601.0,Vermont,VT
43,1937,1,25.0,0.0,1230.0,Vermont,VT
43,1938,1,13.7,0.0,1576.0,Vermont,VT
43,1939,1,15.1,0.0,1532.0,Vermont,VT
43,1940,1,8.3,0.0,1748.0,Vermont,VT
43,1941,1,11.9,0.0,1635.0,Vermont,VT
43,1942,1,15.2,0.0,1525.0,Vermont,VT
43,1943,1,10.8,0.0,1666.0,Vermont,VT
43,1944,1,17.0,0.0,1468.0,Vermont,VT
43,1945,1,8.1,0.0,1754.0,Vermont,VT
43,1946,1,15.3,0.0,1520.0,Vermont,VT
43,1947,1,18.1,0.0,1437.0,Vermont,VT
43,1948,1,10.0,0.0,1697.0,Vermont,VT
43,1949,1,22.8,0.0,1295.0,Vermont,VT
43,1950,1,23.8,0.0,1262.0,Vermont,VT
43,1951,1,19.6,0.0,1391.0,Vermont,VT
43,1952,1,18.6,0.0,1421.0,Vermont,VT
43,1953,1,22.1,0.0,1317.0,Vermont,VT
43,1954,1,11.7,0.0,1640.0,Vermont,VT
43,1955,1,13.4,0.0,1588.0,Vermont,VT
43,1956,1,18.5,0.0,1433.0,Vermont,VT
43,1957,1,8.8,0.0,1725.0,Vermont,VT
43,1958,1,18.2,0.0,1445.0,Vermont,VT
43,1959,1,14.1,0.0,1562.0,Vermont,VT
43,1960,1,15.8,0.0,1515.0,Vermont,VT
43,1961,1,8.4,0.0,1740.0,Vermont,VT
43,1962,1,14.7,0.0,1543.0,Vermont,VT
43,1963,1,15.1,0.0,1539.0,Vermont,VT
43,1964,1,18.9,0.0,1415.0,Vermont,VT
43,1965,1,12.3,0.0,1618.0,Vermont,VT
43,1966,1,15.0,0.0,1538.0,Vermont,VT
43,1967,1,21.7,0.0,1329.0,Vermont,VT
43,1968,1,8.7,0.0,1731.0,Vermont,VT
43,1969,1,16.2,0.0,1502.0,Vermont,VT
43,1970,1,5.0,0.0,1855.0,Vermont,VT
43,1971,1,9.1,0.0,1717.0,Vermont,VT
43,1972,1,17.2,0.0,1463.0,Vermont,VT
43,1973,1,19.4,0.0,1396.0,Vermont,VT
43,1974,1,18.0,0.0,1446.0,Vermont,VT
43,1975,1,20.1,0.0,1374.0,Vermont,VT
43,1976,1,9.4,0.0,1715.0,Vermont,VT
43,1977,1,9.2,0.0,1721.0,Vermont,VT
43,1978,1,14.0,0.0,1571.0,Vermont,VT
43,1979,1,16.8,0.0,1481.0,Vermont,VT
43,1980,1,18.4,0.0,1431.0,Vermont,VT
43,1981,1,7.1,0.0,1786.0,Vermont,VT
43,1982,1,6.4,0.0,1800.0,Vermont,VT
43,1983,1,18.4,0.0,1433.0,Vermont,VT
43,1984,1,13.4,0.0,1584.0,Vermont,VT
43,1985,1,11.5,0.0,1643.0,Vermont,VT
43,1986,1,16.7,0.0,1485.0,Vermont,VT
43,1987,1,15.5,0.0,1522.0,Vermont,VT
43,1988,1,15.4,0.0,1523.0,Vermont,VT
43,1989,1,20.4,0.0,1361.0,Vermont,VT
43,1990,1,26.2,0.0,1190.0,Vermont,VT
43,1991,1,15.7,0.0,1511.0,Vermont,VT
43,1992,1,16.4,0.0,1484.0,Vermont,VT
43,1993,1,19.6,0.0,1392.0,Vermont,VT
43,1994,1,5.4,0.0,1838.0,Vermont,VT
43,1995,1,24.1,0.0,1256.0,Vermont,VT
43,1996,1,15.1,0.0,1535.0,Vermont,VT
43,1997,1,15.9,0.0,1504.0,Vermont,VT
43,1998,1,21.7,0.0,1329.0,Vermont,VT
43,1999,1,17.0,0.0,1477.0,Vermont,VT
43,2000,1,15.0,0.0,1535.0,Vermont,VT
43,2001,1,17.8,0.0,1445.0,Vermont,VT
43,2002,1,25.2,0.0,1217.0,Vermont,VT
43,2003,1,9.5,0.0,1706.0,Vermont,VT
43,2004,1,7.2,0.0,1777.0,Vermont,VT
43,2005,1,13.9,0.0,1573.0,Vermont,VT
43,2006,1,26.0,0.0,1197.0,Vermont,VT
43,2007,1,19.6,0.0,1389.0,Vermont,VT
43,2008,1,21.5,0.0,1332.0,Vermont,VT
43,2009,1,10.9,0.0,1660.0,Vermont,VT
43,2010,1,20.1,0.0,1379.0,Vermont,VT
43,2011,1,15.7,0.0,1514.0,Vermont,VT
43,2012,1,21.4,0.0,1329.0,Vermont,VT
43,2013,1,18.6,0.0,1419.0,Vermont,VT
43,2014,1,14.6,0.0,1553.0,Vermont,VT
43,2015,1,12.2,0.0,1620.0,Vermont,VT
43,2016,1,20.9,0.0,1355.0,Vermont,VT
43,2017,1,24.8,0.0,1230.0,Vermont,VT
43,2018,1,16.5,0.0,1494.0,Vermont,VT
43,2019,1,14.9,0.0,1537.0,Vermont,VT
43,2020,1,23.4,0.0,1274.0,Vermont,VT
43,2021,1,20.5,0.0,1369.0,Vermont,VT
43,2022,1,11.8,0.0,1634.0,Vermont,VT
43,2023,1,27.3,0.0,1159.0,Vermont,VT
43,2024,1,23.4,0.0,1279.0,Vermont,VT
43,2025,1,17.0,0.0,1470.0,Vermont,VT
44,1895,1,31.1,0.0,1047.0,Virginia,VA
44,1896,1,33.4,0.0,983.0,Virginia,VA
44,1897,1,31.6,0.0,1042.0,Virginia,VA
44,1898,1,37.9,0.0,845.0,Virginia,VA
44,1899,1,34.6,0.0,954.0,Virginia,VA
44,1900,1,35.3,0.0,920.0,Virginia,VA
44,1901,1,35.3,0.0,919.0,Virginia,VA
44,1902,1,31.9,0.0,1029.0,Virginia,VA
44,1903,1,33.4,0.0,986.0,Virginia,VA
44,1904,1,29.6,0.0,1119.0,Virginia,VA
44,1905,1,30.1,0.0,1085.0,Virginia,VA
44,1906,1,38.8,0.0,799.0,Virginia,VA
44,1907,1,40.6,0.0,798.0,Virginia,VA
44,1908,1,33.1,0.0,977.0,Virginia,VA
44,1909,1,38.8,0.0,841.0,Virginia,VA
44,1910,1,34.4,0.0,957.0,Virginia,VA
44,1911,1,39.0,0.0,817.0,Virginia,VA
44,1912,1,26.5,0.0,1210.0,Virginia,VA
44,1913,1,42.7,5.0,691.0,Virginia,VA
44,1914,1,37.8,0.0,846.0,Virginia,VA
44,1915,1,34.5,0.0,943.0,Virginia,VA
44,1916,1,40.6,2.0,771.0,Virginia,VA
44,1917,1,36.9,0.0,893.0,Virginia,VA
44,1918,1,23.7,0.0,1291.0,Virginia,VA
44,1919,1,36.7,0.0,871.0,Virginia,VA
44,1920,1,32.2,0.0,1041.0,Virginia,VA
44,1921,1,36.5,0.0,880.0,Virginia,VA
44,1922,1,32.3,0.0,1034.0,Virginia,VA
44,1923,1,37.0,0.0,880.0,Virginia,VA
44,1924,1,33.8,0.0,958.0,Virginia,VA
44,1925,1,33.4,0.0,1000.0,Virginia,VA
44,1926,1,33.4,0.0,977.0,Virginia,VA
44,1927,1,34.8,0.0,949.0,Virginia,VA
44,1928,1,35.5,0.0,904.0,Virginia,VA
44,1929,1,34.8,0.0,938.0,Virginia,VA
44,1930,1,36.5,0.0,889.0,Virginia,VA
44,1931,1,35.9,0.0,895.0,Virginia,VA
44,1932,1,44.9,10.0,620.0,Virginia,VA
44,1933,1,42.0,4.0,712.0,Virginia,VA
44,1934,1,38.8,0.0,812.0,Virginia,VA
44,1935,1,34.0,0.0,979.0,Virginia,VA
44,1936,1,29.5,0.0,1104.0,Virginia,VA
44,1937,1,44.0,6.0,668.0,Virginia,VA
44,1938,1,34.8,0.0,941.0,Virginia,VA
44,1939,1,37.6,0.0,857.0,Virginia,VA
44,1940,1,23.1,0.0,1304.0,Virginia,VA
44,1941,1,33.8,0.0,983.0,Virginia,VA
44,1942,1,33.0,0.0,995.0,Virginia,VA
44,1943,1,37.4,0.0,872.0,Virginia,VA
44,1944,1,35.8,0.0,912.0,Virginia,VA
44,1945,1,32.1,0.0,1043.0,Virginia,VA
44,1946,1,36.1,0.0,900.0,Virginia,VA
44,1947,1,40.9,2.0,751.0,Virginia,VA
44,1948,1,28.7,0.0,1133.0,Virginia,VA
44,1949,1,43.2,4.0,691.0,Virginia,VA
44,1950,1,46.7,13.0,581.0,Virginia,VA
44,1951,1,37.4,0.0,847.0,Virginia,VA
44,1952,1,40.2,0.0,777.0,Virginia,VA
44,1953,1,39.9,2.0,782.0,Virginia,VA
44,1954,1,36.0,0.0,912.0,Virginia,VA
44,1955,1,33.1,0.0,988.0,Virginia,VA
44,1956,1,32.6,0.0,1000.0,Virginia,VA
44,1957,1,33.7,0.0,991.0,Virginia,VA
44,1958,1,31.1,0.0,1042.0,Virginia,VA
44,1959,1,33.4,0.0,980.0,Virginia,VA
44,1960,1,36.4,0.0,885.0,Virginia,VA
44,1961,1,29.6,0.0,1108.0,Virginia,VA
44,1962,1,33.4,0.0,977.0,Virginia,VA
44,1963,1,30.8,0.0,1057.0,Virginia,VA
44,1964,1,34.8,0.0,929.0,Virginia,VA
44,1965,1,34.3,0.0,971.0,Virginia,VA
44,1966,1,29.8,0.0,1084.0,Virginia,VA
44,1967,1,38.3,0.0,818.0,Virginia,VA
44,1968,1,30.2,0.0,1085.0,Virginia,VA
44,1969,1,31.5,0.0,1042.0,Virginia,VA
44,1970,1,28.2,0.0,1142.0,Virginia,VA
44,1971,1,31.4,0.0,1060.0,Virginia,VA
44,1972,1,38.1,0.0,839.0,Virginia,VA
44,1973,1,35.2,0.0,920.0,Virginia,VA
44,1974,1,43.5,5.0,696.0,Virginia,VA
44,1975,1,38.0,0.0,841.0,Virginia,VA
44,1976,1,32.0,0.0,1023.0,Virginia,VA
44,1977,1,22.8,0.0,1306.0,Virginia,VA
44,1978,1,27.8,0.0,1135.0,Virginia,VA
44,1979,1,32.0,0.0,1012.0,Virginia,VA
44,1980,1,34.9,0.0,950.0,Virginia,VA
44,1981,1,29.2,0.0,1115.0,Virginia,VA
44,1982,1,28.3,0.0,1146.0,Virginia,VA
44,1983,1,34.0,0.0,951.0,Virginia,VA
44,1984,1,30.8,0.0,1075.0,Virginia,VA
44,1985,1,29.5,0.0,1089.0,Virginia,VA
44,1986,1,33.6,0.0,965.0,Virginia,VA
44,1987,1,32.7,0.0,998.0,Virginia,VA
44,1988,1,29.5,0.0,1101.0,Virginia,VA
44,1989,1,39.5,0.0,797.0,Virginia,VA
44,1990,1,42.0,4.0,711.0,Virginia,VA
44,1991,1,37.1,0.0,872.0,Virginia,VA
44,1992,1,37.4,0.0,863.0,Virginia,VA
44,1993,1,38.8,0.0,816.0,Virginia,VA
44,1994,1,29.4,0.0,1112.0,Virginia,VA
44,1995,1,37.3,0.0,849.0,Virginia,VA
44,1996,1,32.9,0.0,996.0,Virginia,VA
44,1997,1,35.2,0.0,920.0,Virginia,VA
44,1998,1,40.7,2.0,743.0,Virginia,VA
44,1999,1,39.0,0.0,810.0,Virginia,VA
44,2000,1,34.0,0.0,956.0,Virginia,VA
44,2001,1,34.3,0.0,949.0,Virginia,VA
44,2002,1,39.2,0.0,779.0,Virginia,VA
44,2003,1,31.1,0.0,1054.0,Virginia,VA
44,2004,1,32.1,0.0,1035.0,Virginia,VA
44,2005,1,37.7,0.0,860.0,Virginia,VA
44,2006,1,42.4,4.0,700.0,Virginia,VA
44,2007,1,39.9,2.0,771.0,Virginia,VA
44,2008,1,36.0,0.0,881.0,Virginia,VA
44,2009,1,32.6,0.0,1015.0,Virginia,VA
44,2010,1,32.7,0.0,984.0,Virginia,VA
44,2011,1,32.1,0.0,1021.0,Virginia,VA
44,2012,1,38.9,0.0,805.0,Virginia,VA
44,2013,1,38.5,0.0,821.0,Virginia,VA
44,2014,1,29.4,0.0,1093.0,Virginia,VA
44,2015,1,33.8,0.0,977.0,Virginia,VA
44,2016,1,33.1,0.0,976.0,Virginia,VA
44,2017,1,40.1,0.0,777.0,Virginia,VA
44,2018,1,31.8,0.0,1012.0,Virginia,VA
44,2019,1,36.3,0.0,890.0,Virginia,VA
44,2020,1,40.6,2.0,754.0,Virginia,VA
44,2021,1,36.6,0.0,877.0,Virginia,VA
44,2022,1,32.8,0.0,995.0,Virginia,VA
44,2023,1,42.7,4.0,687.0,Virginia,VA
44,2024,1,37.1,0.0,848.0,Virginia,VA
44,2025,1,30.7,0.0,1050.0,Virginia,VA
45,1895,1,26.2,0.0,997.0,Washington,WA
45,1896,1,30.2,0.0,896.0,Washington,WA
45,1897,1,28.0,0.0,949.0,Washington,WA
45,1898,1,26.5,0.0,972.0,Washington,WA
45,1899,1,29.1,0.0,925.0,Washington,WA
45,1900,1,34.0,0.0,802.0,Washington,WA
45,1901,1,28.7,0.0,946.0,Washington,WA
45,1902,1,28.0,0.0,948.0,Washington,WA
45,1903,1,30.9,0.0,868.0,Washington,WA
45,1904,1,31.0,0.0,883.0,Washington,WA
45,1905,1,29.8,0.0,920.0,Washington,WA
45,1906,1,30.8,0.0,871.0,Washington,WA
45,1907,1,19.3,0.0,1195.0,Washington,WA
45,1908,1,30.2,0.0,900.0,Washington,WA
45,1909,1,20.2,0.0,1167.0,Washington,WA
45,1910,1,26.5,0.0,1000.0,Washington,WA
45,1911,1,26.7,0.0,1017.0,Washington,WA
45,1912,1,27.3,0.0,931.0,Washington,WA
45,1913,1,24.4,0.0,1057.0,Washington,WA
45,1914,1,33.7,0.0,809.0,Washington,WA
45,1915,1,26.8,0.0,956.0,Washington,WA
45,1916,1,16.3,0.0,1269.0,Washington,WA
45,1917,1,26.0,0.0,1010.0,Washington,WA
45,1918,1,33.0,0.0,821.0,Washington,WA
45,1919,1,30.5,0.0,886.0,Washington,WA
45,1920,1,28.2,0.0,955.0,Washington,WA
45,1921,1,30.0,0.0,899.0,Washington,WA
45,1922,1,21.4,0.0,1100.0,Washington,WA
45,1923,1,31.3,0.0,893.0,Washington,WA
45,1924,1,25.9,0.0,963.0,Washington,WA
45,1925,1,31.0,0.0,866.0,Washington,WA
45,1926,1,30.9,0.0,878.0,Washington,WA
45,1927,1,27.2,0.0,950.0,Washington,WA
45,1928,1,29.0,0.0,900.0,Washington,WA
45,1929,1,19.8,0.0,1148.0,Washington,WA
45,1930,1,15.0,0.0,1278.0,Washington,WA
45,1931,1,33.2,0.0,782.0,Washington,WA
45,1932,1,26.3,0.0,989.0,Washington,WA
45,1933,1,29.6,0.0,936.0,Washington,WA
45,1934,1,35.6,1.0,763.0,Washington,WA
45,1935,1,29.3,0.0,926.0,Washington,WA
45,1936,1,31.3,0.0,852.0,Washington,WA
45,1937,1,14.2,0.0,1308.0,Washington,WA
45,1938,1,31.1,0.0,884.0,Washington,WA
45,1939,1,33.4,0.0,810.0,Washington,WA
45,1940,1,30.7,0.0,850.0,Washington,WA
45,1941,1,32.1,0.0,818.0,Washington,WA
45,1942,1,25.6,0.0,968.0,Washington,WA
45,1943,1,22.1,0.0,1115.0,Washington,WA
45,1944,1,29.0,0.0,898.0,Washington,WA
45,1945,1,32.4,0.0,844.0,Washington,WA
45,1946,1,30.9,0.0,874.0,Washington,WA
45,1947,1,25.8,0.0,1042.0,Washington,WA
45,1948,1,28.9,0.0,941.0,Washington,WA
45,1949,1,14.8,0.0,1267.0,Washington,WA
45,1950,1,12.7,0.0,1385.0,Washington,WA
45,1951,1,28.6,0.0,957.0,Washington,WA
45,1952,1,24.4,0.0,1029.0,Washington,WA
45,1953,1,37.2,1.0,726.0,Washington,WA
45,1954,1,26.9,0.0,1015.0,Washington,WA
45,1955,1,29.4,0.0,921.0,Washington,WA
45,1956,1,29.0,0.0,937.0,Washington,WA
45,1957,1,18.4,0.0,1190.0,Washington,WA
45,1958,1,33.9,0.0,790.0,Washington,WA
45,1959,1,30.2,0.0,897.0,Washington,WA
45,1960,1,25.2,0.0,994.0,Washington,WA
45,1961,1,32.7,0.0,806.0,Washington,WA
45,1962,1,27.6,0.0,961.0,Washington,WA
45,1963,1,24.8,0.0,1076.0,Washington,WA
45,1964,1,32.1,0.0,846.0,Washington,WA
45,1965,1,30.6,0.0,909.0,Washington,WA
45,1966,1,30.3,0.0,893.0,Washington,WA
45,1967,1,35.0,1.0,805.0,Washington,WA
45,1968,1,30.8,0.0,893.0,Washington,WA
45,1969,1,19.7,0.0,1180.0,Washington,WA
45,1970,1,29.1,0.0,913.0,Washington,WA
45,1971,1,31.0,0.0,906.0,Washington,WA
45,1972,1,26.6,0.0,1026.0,Washington,WA
45,1973,1,28.1,0.0,954.0,Washington,WA
45,1974,1,27.1,0.0,973.0,Washington,WA
45,1975,1,29.0,0.0,925.0,Washington,WA
45,1976,1,32.2,0.0,843.0,Washington,WA
45,1977,1,26.1,0.0,1001.0,Washington,WA
45,1978,1,31.5,0.0,846.0,Washington,WA
45,1979,1,18.8,0.0,1151.0,Washington,WA
45,1980,1,23.8,0.0,1069.0,Washington,WA
45,1981,1,36.2,0.0,754.0,Washington,WA
45,1982,1,28.4,0.0,950.0,Washington,WA
45,1983,1,35.6,0.0,758.0,Washington,WA
45,1984,1,31.9,0.0,836.0,Washington,WA
45,1985,1,26.3,0.0,1004.0,Washington,WA
45,1986,1,33.2,0.0,774.0,Washington,WA
45,1987,1,29.8,0.0,894.0,Washington,WA
45,1988,1,29.1,0.0,913.0,Washington,WA
45,1989,1,31.9,0.0,866.0,Washington,WA
45,1990,1,34.5,1.0,806.0,Washington,WA
45,1991,1,28.5,0.0,949.0,Washington,WA
45,1992,1,34.6,0.0,776.0,Washington,WA
45,1993,1,24.4,0.0,1044.0,Washington,WA
45,1994,1,36.7,1.0,735.0,Washington,WA
45,1995,1,32.6,0.0,817.0,Washington,WA
45,1996,1,29.0,0.0,916.0,Washington,WA
45,1997,1,30.4,0.0,879.0,Washington,WA
45,1998,1,32.0,0.0,834.0,Washington,WA
45,1999,1,34.3,0.0,805.0,Washington,WA
45,2000,1,30.4,0.0,899.0,Washington,WA
45,2001,1,31.8,0.0,842.0,Washington,WA
45,2002,1,32.9,0.0,839.0,Washington,WA
45,2003,1,36.1,0.0,723.0,Washington,WA
45,2004,1,29.8,0.0,891.0,Washington,WA
45,2005,1,31.5,0.0,845.0,Washington,WA
45,2006,1,35.9,1.0,745.0,Washington,WA
45,2007,1,28.6,0.0,945.0,Washington,WA
45,2008,1,27.4,0.0,960.0,Washington,WA
45,2009,1,30.1,0.0,919.0,Washington,WA
45,2010,1,36.3,0.0,711.0,Washington,WA
45,2011,1,32.1,0.0,854.0,Washington,WA
45,2012,1,30.7,0.0,899.0,Washington,WA
45,2013,1,29.1,0.0,946.0,Washington,WA
45,2014,1,34.1,0.0,818.0,Washington,WA
45,2015,1,35.1,0.0,756.0,Washington,WA
45,2016,1,33.0,0.0,824.0,Washington,WA
45,2017,1,24.8,0.0,1020.0,Washington,WA
45,2018,1,35.4,0.0,762.0,Washington,WA
45,2019,1,34.2,0.0,793.0,Washington,WA
45,2020,1,34.2,0.0,793.0,Washington,WA
45,2021,1,34.6,0.0,798.0,Washington,WA
45,2022,1,31.2,0.0,871.0,Washington,WA
45,2023,1,33.2,0.0,813.0,Washington,WA
45,2024,1,30.1,0.0,879.0,Washington,WA
45,2025,1,31.2,0.0,890.0,Washington,WA
46,1895,1,26.5,0.0,1181.0,West Virginia,WV
46,1896,1,30.5,0.0,1059.0,West Virginia,WV
46,1897,1,27.0,0.0,1171.0,West Virginia,WV
46,1898,1,34.4,0.0,938.0,West Virginia,WV
46,1899,1,30.0,0.0,1082.0,West Virginia,WV
46,1900,1,32.4,0.0,993.0,West Virginia,WV
46,1901,1,31.7,0.0,1017.0,West Virginia,WV
46,1902,1,28.7,0.0,1109.0,West Virginia,WV
46,1903,1,29.5,0.0,1082.0,West Virginia,WV
46,1904,1,25.9,0.0,1202.0,West Virginia,WV
46,1905,1,25.2,0.0,1223.0,West Virginia,WV
46,1906,1,35.9,0.0,886.0,West Virginia,WV
46,1907,1,37.4,3.0,849.0,West Virginia,WV
46,1908,1,28.9,0.0,1096.0,West Virginia,WV
46,1909,1,35.5,0.0,905.0,West Virginia,WV
46,1910,1,30.9,0.0,1048.0,West Virginia,WV
46,1911,1,35.7,0.0,893.0,West Virginia,WV
46,1912,1,22.2,0.0,1316.0,West Virginia,WV
46,1913,1,39.0,3.0,796.0,West Virginia,WV
46,1914,1,33.7,0.0,950.0,West Virginia,WV
46,1915,1,30.2,0.0,1067.0,West Virginia,WV
46,1916,1,37.4,2.0,844.0,West Virginia,WV
46,1917,1,32.2,0.0,1012.0,West Virginia,WV
46,1918,1,19.3,0.0,1410.0,West Virginia,WV
46,1919,1,32.0,0.0,999.0,West Virginia,WV
46,1920,1,27.5,0.0,1156.0,West Virginia,WV
46,1921,1,33.5,0.0,959.0,West Virginia,WV
46,1922,1,28.7,0.0,1111.0,West Virginia,WV
46,1923,1,33.6,0.0,956.0,West Virginia,WV
46,1924,1,28.5,0.0,1117.0,West Virginia,WV
46,1925,1,29.9,0.0,1076.0,West Virginia,WV
46,1926,1,28.4,0.0,1125.0,West Virginia,WV
46,1927,1,30.9,0.0,1047.0,West Virginia,WV
46,1928,1,30.2,0.0,1069.0,West Virginia,WV
46,1929,1,29.9,0.0,1079.0,West Virginia,WV
46,1930,1,32.4,0.0,1004.0,West Virginia,WV
46,1931,1,31.8,0.0,1010.0,West Virginia,WV
46,1932,1,41.6,8.0,719.0,West Virginia,WV
46,1933,1,37.8,2.0,831.0,West Virginia,WV
46,1934,1,34.9,0.0,917.0,West Virginia,WV
46,1935,1,31.4,0.0,1029.0,West Virginia,WV
46,1936,1,24.8,0.0,1237.0,West Virginia,WV
46,1937,1,40.9,6.0,746.0,West Virginia,WV
46,1938,1,31.4,0.0,1029.0,West Virginia,WV
46,1939,1,34.2,0.0,938.0,West Virginia,WV
46,1940,1,18.5,0.0,1427.0,West Virginia,WV
46,1941,1,30.6,0.0,1053.0,West Virginia,WV
46,1942,1,28.8,0.0,1112.0,West Virginia,WV
46,1943,1,33.7,0.0,962.0,West Virginia,WV
46,1944,1,31.0,0.0,1039.0,West Virginia,WV
46,1945,1,26.7,0.0,1181.0,West Virginia,WV
46,1946,1,32.7,0.0,988.0,West Virginia,WV
46,1947,1,37.1,0.0,851.0,West Virginia,WV
46,1948,1,22.4,0.0,1314.0,West Virginia,WV
46,1949,1,39.7,5.0,780.0,West Virginia,WV
46,1950,1,42.9,10.0,689.0,West Virginia,WV
46,1951,1,33.3,0.0,971.0,West Virginia,WV
46,1952,1,36.6,0.0,867.0,West Virginia,WV
46,1953,1,36.3,0.0,877.0,West Virginia,WV
46,1954,1,32.0,0.0,1014.0,West Virginia,WV
46,1955,1,28.6,0.0,1109.0,West Virginia,WV
46,1956,1,27.2,0.0,1153.0,West Virginia,WV
46,1957,1,28.4,0.0,1131.0,West Virginia,WV
46,1958,1,27.0,0.0,1159.0,West Virginia,WV
46,1959,1,28.3,0.0,1128.0,West Virginia,WV
46,1960,1,33.0,0.0,977.0,West Virginia,WV
46,1961,1,24.4,0.0,1244.0,West Virginia,WV
46,1962,1,29.1,0.0,1103.0,West Virginia,WV
46,1963,1,24.9,0.0,1235.0,West Virginia,WV
46,1964,1,30.7,0.0,1052.0,West Virginia,WV
46,1965,1,30.0,0.0,1073.0,West Virginia,WV
46,1966,1,24.5,0.0,1246.0,West Virginia,WV
46,1967,1,34.1,0.0,943.0,West Virginia,WV
46,1968,1,25.0,0.0,1231.0,West Virginia,WV
46,1969,1,27.7,0.0,1141.0,West Virginia,WV
46,1970,1,23.2,0.0,1283.0,West Virginia,WV
46,1971,1,26.4,0.0,1184.0,West Virginia,WV
46,1972,1,33.3,0.0,976.0,West Virginia,WV
46,1973,1,31.0,0.0,1038.0,West Virginia,WV
46,1974,1,39.2,3.0,802.0,West Virginia,WV
46,1975,1,33.6,0.0,961.0,West Virginia,WV
46,1976,1,27.2,0.0,1158.0,West Virginia,WV
46,1977,1,16.1,0.0,1506.0,West Virginia,WV
46,1978,1,21.7,0.0,1329.0,West Virginia,WV
46,1979,1,25.4,0.0,1218.0,West Virginia,WV
46,1980,1,30.9,0.0,1047.0,West Virginia,WV
46,1981,1,24.0,0.0,1255.0,West Virginia,WV
46,1982,1,25.0,0.0,1230.0,West Virginia,WV
46,1983,1,30.4,0.0,1058.0,West Virginia,WV
46,1984,1,26.1,0.0,1197.0,West Virginia,WV
46,1985,1,23.9,0.0,1259.0,West Virginia,WV
46,1986,1,28.6,0.0,1108.0,West Virginia,WV
46,1987,1,29.3,0.0,1091.0,West Virginia,WV
46,1988,1,26.4,0.0,1179.0,West Virginia,WV
46,1989,1,36.8,0.0,861.0,West Virginia,WV
46,1990,1,38.0,0.0,823.0,West Virginia,WV
46,1991,1,32.6,0.0,995.0,West Virginia,WV
46,1992,1,32.1,0.0,1008.0,West Virginia,WV
46,1993,1,36.3,0.0,878.0,West Virginia,WV
46,1994,1,24.0,0.0,1267.0,West Virginia,WV
46,1995,1,32.4,0.0,1000.0,West Virginia,WV
46,1996,1,29.5,0.0,1093.0,West Virginia,WV
46,1997,1,30.7,0.0,1051.0,West Virginia,WV
46,1998,1,37.6,0.0,829.0,West Virginia,WV
46,1999,1,34.5,0.0,937.0,West Virginia,WV
46,2000,1,29.5,0.0,1085.0,West Virginia,WV
46,2001,1,29.4,0.0,1091.0,West Virginia,WV
46,2002,1,35.0,0.0,914.0,West Virginia,WV
46,2003,1,25.5,0.0,1210.0,West Virginia,WV
46,2004,1,27.5,0.0,1150.0,West Virginia,WV
46,2005,1,34.5,0.0,933.0,West Virginia,WV
46,2006,1,39.4,5.0,781.0,West Virginia,WV
46,2007,1,35.5,0.0,897.0,West Virginia,WV
46,2008,1,30.8,0.0,1044.0,West Virginia,WV
46,2009,1,27.2,0.0,1164.0,West Virginia,WV
46,2010,1,27.7,0.0,1139.0,West Virginia,WV
46,2011,1,27.1,0.0,1160.0,West Virginia,WV
46,2012,1,34.9,0.0,919.0,West Virginia,WV
46,2013,1,33.9,0.0,953.0,West Virginia,WV
46,2014,1,23.5,0.0,1271.0,West Virginia,WV
46,2015,1,28.8,0.0,1111.0,West Virginia,WV
46,2016,1,27.6,0.0,1142.0,West Virginia,WV
