period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2004-12,MD,Maryland,ALL,all sectors,5695.02415,,399.65103,million kilowatt hours,number of customers,million dollars
2004-12,ME,Maine,ALL,all sectors,1096.86528,,115.38228,million kilowatt hours,number of customers,million dollars
2004-12,MI,Michigan,ALL,all sectors,8998.37777,,643.38235,million kilowatt hours,number of customers,million dollars
2004-12,MN,Minnesota,ALL,all sectors,5615.0767,,349.01934,million kilowatt hours,number of customers,million dollars
2004-12,MO,Missouri,ALL,all sectors,6421.55824,,346.34866,million kilowatt hours,number of customers,million dollars
2004-12,MS,Mississippi,ALL,all sectors,3535.59569,,239.14993,million kilowatt hours,number of customers,million dollars
2004-12,MT,Montana,ALL,all sectors,1187.89719,,76.43673,million kilowatt hours,number of customers,million dollars
2004-12,NC,North Carolina,ALL,all sectors,10449.21861,,719.39715,million kilowatt hours,number of customers,million dollars
2004-12,ND,North Dakota,ALL,all sectors,1011.76352,,55.37831,million kilowatt hours,number of customers,million dollars
2004-12,NE,Nebraska,ALL,all sectors,2225.92458,,117.15049,million kilowatt hours,number of customers,million dollars
2004-12,NH,New Hampshire,ALL,all sectors,975.19617,,108.9749,million kilowatt hours,number of customers,million dollars
2004-12,NJ,New Jersey,ALL,all sectors,6365.47608,,581.02949,million kilowatt hours,number of customers,million dollars
2004-12,NM,New Mexico,ALL,all sectors,1677.25002,,114.05897,million kilowatt hours,number of customers,million dollars
2004-12,NV,Nevada,ALL,all sectors,2446.30638,,205.93538,million kilowatt hours,number of customers,million dollars
2004-12,NY,New York,ALL,all sectors,12123.60715,,1496.29007,million kilowatt hours,number of customers,million dollars
2004-12,OH,Ohio,ALL,all sectors,13547.00847,,906.78197,million kilowatt hours,number of customers,million dollars
2004-12,OK,Oklahoma,ALL,all sectors,4117.36592,,245.60815,million kilowatt hours,number of customers,million dollars
2004-12,OR,Oregon,ALL,all sectors,4274.76524,,269.01492,million kilowatt hours,number of customers,million dollars
2004-12,PA,Pennsylvania,ALL,all sectors,12666.51481,,990.51226,million kilowatt hours,number of customers,million dollars
2004-12,RI,Rhode Island,ALL,all sectors,691.7635,,84.03473,million kilowatt hours,number of customers,million dollars
2004-12,SC,South Carolina,ALL,all sectors,6616.53831,,410.88922,million kilowatt hours,number of customers,million dollars
2004-12,SD,South Dakota,ALL,all sectors,827.78457,,51.80979,million kilowatt hours,number of customers,million dollars
2004-12,TN,Tennessee,ALL,all sectors,7995.14036,,482.0506,million kilowatt hours,number of customers,million dollars
2004-12,TX,Texas,ALL,all sectors,24936.19143,,1909.37449,million kilowatt hours,number of customers,million dollars
2004-12,UT,Utah,ALL,all sectors,2149.76266,,113.39472,million kilowatt hours,number of customers,million dollars
2004-12,VA,Virginia,ALL,all sectors,9221.67905,,579.28395,million kilowatt hours,number of customers,million dollars
2004-12,VT,Vermont,ALL,all sectors,519.88525,,57.00015,million kilowatt hours,number of customers,million dollars
2004-12,WA,Washington,ALL,all sectors,7577.1798,,447.65103,million kilowatt hours,number of customers,million dollars
2004-12,WI,Wisconsin,ALL,all sectors,5977.4827,,409.20607,million kilowatt hours,number of customers,million dollars
2004-12,WV,West Virginia,ALL,all sectors,2855.6468,,145.29496,million kilowatt hours,number of customers,million dollars
2004-12,WY,Wyoming,ALL,all sectors,1184.21893,,58.76328,million kilowatt hours,number of customers,million dollars
2005-01,AK,Alaska,ALL,all sectors,567.83673,,63.20777,million kilowatt hours,number of customers,million dollars
2005-01,AL,Alabama,ALL,all sectors,7402.728,,420.52459,million kilowatt hours,number of customers,million dollars
2005-01,AR,Arkansas,ALL,all sectors,3763.0324,,201.92824,million kilowatt hours,number of customers,million dollars
2005-01,AZ,Arizona,ALL,all sectors,5123.59025,,357.20107,million kilowatt hours,number of customers,million dollars
2005-01,CA,California,ALL,all sectors,20470.91439,,2221.25012,million kilowatt hours,number of customers,million dollars
2005-01,CO,Colorado,ALL,all sectors,3987.99336,,290.39667,million kilowatt hours,number of customers,million dollars
2005-01,CT,Connecticut,ALL,all sectors,2967.07319,,335.35393,million kilowatt hours,number of customers,million dollars
2005-01,DC,District of Columbia,ALL,all sectors,981.85741,,71.79349,million kilowatt hours,number of customers,million dollars
2005-01,DE,Delaware,ALL,all sectors,1037.82186,,75.46774,million kilowatt hours,number of customers,million dollars
2005-01,FL,Florida,ALL,all sectors,17745.08926,,1495.97279,million kilowatt hours,number of customers,million dollars
2005-01,GA,Georgia,ALL,all sectors,10973.69177,,747.51756,million kilowatt hours,number of customers,million dollars
2005-01,HI,Hawaii,ALL,all sectors,856.82896,,142.34254,million kilowatt hours,number of customers,million dollars
2005-01,IA,Iowa,ALL,all sectors,3639.49786,,227.14978,million kilowatt hours,number of customers,million dollars
2005-01,ID,Idaho,ALL,all sectors,1923.75654,,95.70304,million kilowatt hours,number of customers,million dollars
2005-01,IL,Illinois,ALL,all sectors,12204.29603,,787.91503,million kilowatt hours,number of customers,million dollars
2005-01,IN,Indiana,ALL,all sectors,9274.7982,,516.29507,million kilowatt hours,number of customers,million dollars
2005-01,KS,Kansas,ALL,all sectors,3190.14728,,187.70146,million kilowatt hours,number of customers,million dollars
2005-01,KY,Kentucky,ALL,all sectors,8008.20086,,375.15263,million kilowatt hours,number of customers,million dollars
2005-01,LA,Louisiana,ALL,all sectors,6488.22493,,447.28775,million kilowatt hours,number of customers,million dollars
2005-01,MA,Massachusetts,ALL,all sectors,4834.28238,,557.47868,million kilowatt hours,number of customers,million dollars
2005-01,MD,Maryland,ALL,all sectors,6226.9719,,456.32347,million kilowatt hours,number of customers,million dollars
2005-01,ME,Maine,ALL,all sectors,972.76497,,117.43254,million kilowatt hours,number of customers,million dollars
2005-01,MI,Michigan,ALL,all sectors,9362.52651,,655.86288,million kilowatt hours,number of customers,million dollars
2005-01,MN,Minnesota,ALL,all sectors,5739.1852,,351.7239,million kilowatt hours,number of customers,million dollars
2005-01,MO,Missouri,ALL,all sectors,6824.66218,,364.62045,million kilowatt hours,number of customers,million dollars
2005-01,MS,Mississippi,ALL,all sectors,3833.30282,,248.63888,million kilowatt hours,number of customers,million dollars
2005-01,MT,Montana,ALL,all sectors,1296.1826,,81.57697,million kilowatt hours,number of customers,million dollars
2005-01,NC,North Carolina,ALL,all sectors,11061.67571,,767.63631,million kilowatt hours,number of customers,million dollars
2005-01,ND,North Dakota,ALL,all sectors,1097.23638,,57.40797,million kilowatt hours,number of customers,million dollars
2005-01,NE,Nebraska,ALL,all sectors,2336.58963,,119.35833,million kilowatt hours,number of customers,million dollars
2005-01,NH,New Hampshire,ALL,all sectors,1023.27272,,115.43511,million kilowatt hours,number of customers,million dollars
2005-01,NJ,New Jersey,ALL,all sectors,6703.8293,,637.86158,million kilowatt hours,number of customers,million dollars
2005-01,NM,New Mexico,ALL,all sectors,1692.34847,,117.42919,million kilowatt hours,number of customers,million dollars
2005-01,NV,Nevada,ALL,all sectors,2427.06255,,208.51206,million kilowatt hours,number of customers,million dollars
2005-01,NY,New York,ALL,all sectors,12744.08503,,1583.30808,million kilowatt hours,number of customers,million dollars
2005-01,OH,Ohio,ALL,all sectors,14089.97163,,946.00099,million kilowatt hours,number of customers,million dollars
2005-01,OK,Oklahoma,ALL,all sectors,4396.55371,,247.47289,million kilowatt hours,number of customers,million dollars
2005-01,OR,Oregon,ALL,all sectors,4445.25317,,287.809,million kilowatt hours,number of customers,million dollars
2005-01,PA,Pennsylvania,ALL,all sectors,13243.49495,,1057.00039,million kilowatt hours,number of customers,million dollars
2005-01,RI,Rhode Island,ALL,all sectors,698.73696,,77.55555,million kilowatt hours,number of customers,million dollars
2005-01,SC,South Carolina,ALL,all sectors,6833.24781,,439.03846,million kilowatt hours,number of customers,million dollars
2005-01,SD,South Dakota,ALL,all sectors,901.0831,,55.00957,million kilowatt hours,number of customers,million dollars
2005-01,TN,Tennessee,ALL,all sectors,8971.5414,,548.41798,million kilowatt hours,number of customers,million dollars
2005-01,TX,Texas,ALL,all sectors,25755.98682,,1985.40971,million kilowatt hours,number of customers,million dollars
2005-01,UT,Utah,ALL,all sectors,2135.98451,,113.99574,million kilowatt hours,number of customers,million dollars
2005-01,VA,Virginia,ALL,all sectors,9942.06089,,644.63151,million kilowatt hours,number of customers,million dollars
2005-01,VT,Vermont,ALL,all sectors,545.05671,,59.4594,million kilowatt hours,number of customers,million dollars
2005-01,WA,Washington,ALL,all sectors,8184.13045,,490.56734,million kilowatt hours,number of customers,million dollars
2005-01,WI,Wisconsin,ALL,all sectors,6037.27956,,425.56149,million kilowatt hours,number of customers,million dollars
2005-01,WV,West Virginia,ALL,all sectors,2817.30477,,146.12209,million kilowatt hours,number of customers,million dollars
2005-01,WY,Wyoming,ALL,all sectors,1297.76456,,63.06287,million kilowatt hours,number of customers,million dollars
2005-02,AK,Alaska,ALL,all sectors,520.65853,,58.74286,million kilowatt hours,number of customers,million dollars
2005-02,AL,Alabama,ALL,all sectors,6797.83636,,391.38135,million kilowatt hours,number of customers,million dollars
2005-02,AR,Arkansas,ALL,all sectors,3511.34879,,191.23109,million kilowatt hours,number of customers,million dollars
2005-02,AZ,Arizona,ALL,all sectors,4534.05382,,320.85289,million kilowatt hours,number of customers,million dollars
2005-02,CA,California,ALL,all sectors,18295.02633,,2051.32879,million kilowatt hours,number of customers,million dollars
2005-02,CO,Colorado,ALL,all sectors,3631.59634,,261.37498,million kilowatt hours,number of customers,million dollars
2005-02,CT,Connecticut,ALL,all sectors,2555.51145,,299.60515,million kilowatt hours,number of customers,million dollars
2005-02,DC,District of Columbia,ALL,all sectors,894.04974,,82.57266,million kilowatt hours,number of customers,million dollars
2005-02,DE,Delaware,ALL,all sectors,1053.5356,,76.30984,million kilowatt hours,number of customers,million dollars
2005-02,FL,Florida,ALL,all sectors,16267.38034,,1394.33181,million kilowatt hours,number of customers,million dollars
2005-02,GA,Georgia,ALL,all sectors,10041.60273,,685.07293,million kilowatt hours,number of customers,million dollars
2005-02,HI,Hawaii,ALL,all sectors,766.00247,,125.70241,million kilowatt hours,number of customers,million dollars
2005-02,IA,Iowa,ALL,all sectors,3195.30865,,199.01836,million kilowatt hours,number of customers,million dollars
2005-02,ID,Idaho,ALL,all sectors,1696.31965,,84.0538,million kilowatt hours,number of customers,million dollars
2005-02,IL,Illinois,ALL,all sectors,10898.18696,,701.98816,million kilowatt hours,number of customers,million dollars
2005-02,IN,Indiana,ALL,all sectors,8421.66754,,476.41572,million kilowatt hours,number of customers,million dollars
2005-02,KS,Kansas,ALL,all sectors,2688.1241,,162.75298,million kilowatt hours,number of customers,million dollars
2005-02,KY,Kentucky,ALL,all sectors,7213.70354,,333.43515,million kilowatt hours,number of customers,million dollars
2005-02,LA,Louisiana,ALL,all sectors,6064.48443,,426.65418,million kilowatt hours,number of customers,million dollars
2005-02,MA,Massachusetts,ALL,all sectors,4488.30167,,530.01721,million kilowatt hours,number of customers,million dollars
2005-02,MD,Maryland,ALL,all sectors,5453.871,,404.77238,million kilowatt hours,number of customers,million dollars
2005-02,ME,Maine,ALL,all sectors,833.45591,,103.479,million kilowatt hours,number of customers,million dollars
2005-02,MI,Michigan,ALL,all sectors,8364.56169,,581.73007,million kilowatt hours,number of customers,million dollars
2005-02,MN,Minnesota,ALL,all sectors,4855.4791,,297.24253,million kilowatt hours,number of customers,million dollars
2005-02,MO,Missouri,ALL,all sectors,5917.76593,,328.91591,million kilowatt hours,number of customers,million dollars
2005-02,MS,Mississippi,ALL,all sectors,3524.52148,,234.2727,million kilowatt hours,number of customers,million dollars
2005-02,MT,Montana,ALL,all sectors,1123.07272,,72.45518,million kilowatt hours,number of customers,million dollars
2005-02,NC,North Carolina,ALL,all sectors,10197.39722,,713.13415,million kilowatt hours,number of customers,million dollars
2005-02,ND,North Dakota,ALL,all sectors,947.35959,,50.94983,million kilowatt hours,number of customers,million dollars
2005-02,NE,Nebraska,ALL,all sectors,2057.60707,,110.55399,million kilowatt hours,number of customers,million dollars
2005-02,NH,New Hampshire,ALL,all sectors,904.79967,,112.66753,million kilowatt hours,number of customers,million dollars
2005-02,NJ,New Jersey,ALL,all sectors,6175.61041,,584.54549,million kilowatt hours,number of customers,million dollars
2005-02,NM,New Mexico,ALL,all sectors,1530.70175,,109.7085,million kilowatt hours,number of customers,million dollars
2005-02,NV,Nevada,ALL,all sectors,2133.12498,,184.38328,million kilowatt hours,number of customers,million dollars
2005-02,NY,New York,ALL,all sectors,12001.52945,,1485.34481,million kilowatt hours,number of customers,million dollars
2005-02,OH,Ohio,ALL,all sectors,12596.65537,,853.32061,million kilowatt hours,number of customers,million dollars
2005-02,OK,Oklahoma,ALL,all sectors,3783.35224,,225.12948,million kilowatt hours,number of customers,million dollars
2005-02,OR,Oregon,ALL,all sectors,4117.94833,,261.80217,million kilowatt hours,number of customers,million dollars
2005-02,PA,Pennsylvania,ALL,all sectors,12206.94468,,973.88579,million kilowatt hours,number of customers,million dollars
2005-02,RI,Rhode Island,ALL,all sectors,615.05888,,63.86386,million kilowatt hours,number of customers,million dollars
2005-02,SC,South Carolina,ALL,all sectors,6305.25044,,406.41312,million kilowatt hours,number of customers,million dollars
2005-02,SD,South Dakota,ALL,all sectors,795.79351,,49.70498,million kilowatt hours,number of customers,million dollars
2005-02,TN,Tennessee,ALL,all sectors,8546.90372,,524.55385,million kilowatt hours,number of customers,million dollars
2005-02,TX,Texas,ALL,all sectors,23689.03075,,1882.37485,million kilowatt hours,number of customers,million dollars
2005-02,UT,Utah,ALL,all sectors,1987.1242,,106.26596,million kilowatt hours,number of customers,million dollars
2005-02,VA,Virginia,ALL,all sectors,8364.8422,,537.87154,million kilowatt hours,number of customers,million dollars
2005-02,VT,Vermont,ALL,all sectors,476.75341,,52.11077,million kilowatt hours,number of customers,million dollars
2005-02,WA,Washington,ALL,all sectors,7595.41394,,450.79262,million kilowatt hours,number of customers,million dollars
2005-02,WI,Wisconsin,ALL,all sectors,5244.84482,,374.66116,million kilowatt hours,number of customers,million dollars
2005-02,WV,West Virginia,ALL,all sectors,2510.01486,,128.34735,million kilowatt hours,number of customers,million dollars
2005-02,WY,Wyoming,ALL,all sectors,1122.33115,,61.19072,million kilowatt hours,number of customers,million dollars
2005-03,AK,Alaska,ALL,all sectors,490.42653,,55.85193,million kilowatt hours,number of customers,million dollars
2005-03,AL,Alabama,ALL,all sectors,6820.94994,,400.64706,million kilowatt hours,number of customers,million dollars
2005-03,AR,Arkansas,ALL,all sectors,3337.13069,,187.8429,million kilowatt hours,number of customers,million dollars
2005-03,AZ,Arizona,ALL,all sectors,4665.67108,,328.84213,million kilowatt hours,number of customers,million dollars
2005-03,CA,California,ALL,all sectors,20709.51102,,2162.47691,million kilowatt hours,number of customers,million dollars
2005-03,CO,Colorado,ALL,all sectors,3835.99052,,277.68799,million kilowatt hours,number of customers,million dollars
2005-03,CT,Connecticut,ALL,all sectors,2758.43282,,320.76133,million kilowatt hours,number of customers,million dollars
2005-03,DC,District of Columbia,ALL,all sectors,1025.2621,,83.39589,million kilowatt hours,number of customers,million dollars
2005-03,DE,Delaware,ALL,all sectors,1020.95036,,74.02756,million kilowatt hours,number of customers,million dollars
2005-03,FL,Florida,ALL,all sectors,16027.73098,,1389.61439,million kilowatt hours,number of customers,million dollars
2005-03,GA,Georgia,ALL,all sectors,10082.86725,,700.76423,million kilowatt hours,number of customers,million dollars
2005-03,HI,Hawaii,ALL,all sectors,832.04875,,133.71836,million kilowatt hours,number of customers,million dollars
2005-03,IA,Iowa,ALL,all sectors,3379.15257,,210.28399,million kilowatt hours,number of customers,million dollars
2005-03,ID,Idaho,ALL,all sectors,1652.93725,,82.60255,million kilowatt hours,number of customers,million dollars
2005-03,IL,Illinois,ALL,all sectors,11558.13721,,758.29428,million kilowatt hours,number of customers,million dollars
2005-03,IN,Indiana,ALL,all sectors,8658.84781,,482.12146,million kilowatt hours,number of customers,million dollars
2005-03,KS,Kansas,ALL,all sectors,2763.17192,,171.1304,million kilowatt hours,number of customers,million dollars
2005-03,KY,Kentucky,ALL,all sectors,7640.19315,,346.81309,million kilowatt hours,number of customers,million dollars
2005-03,LA,Louisiana,ALL,all sectors,5556.03336,,391.78216,million kilowatt hours,number of customers,million dollars
2005-03,MA,Massachusetts,ALL,all sectors,4735.68484,,548.81751,million kilowatt hours,number of customers,million dollars
2005-03,MD,Maryland,ALL,all sectors,5695.67656,,422.86485,million kilowatt hours,number of customers,million dollars
2005-03,ME,Maine,ALL,all sectors,1042.44699,,109.52035,million kilowatt hours,number of customers,million dollars
2005-03,MI,Michigan,ALL,all sectors,8698.33954,,615.34342,million kilowatt hours,number of customers,million dollars
2005-03,MN,Minnesota,ALL,all sectors,5218.86614,,316.27128,million kilowatt hours,number of customers,million dollars
2005-03,MO,Missouri,ALL,all sectors,5997.16118,,334.29718,million kilowatt hours,number of customers,million dollars
2005-03,MS,Mississippi,ALL,all sectors,3388.6251,,236.35715,million kilowatt hours,number of customers,million dollars
2005-03,MT,Montana,ALL,all sectors,1107.60825,,70.92217,million kilowatt hours,number of customers,million dollars
2005-03,NC,North Carolina,ALL,all sectors,10232.00148,,714.14505,million kilowatt hours,number of customers,million dollars
2005-03,ND,North Dakota,ALL,all sectors,938.9241,,51.7267,million kilowatt hours,number of customers,million dollars
2005-03,NE,Nebraska,ALL,all sectors,2063.05884,,117.40852,million kilowatt hours,number of customers,million dollars
2005-03,NH,New Hampshire,ALL,all sectors,903.70988,,111.03141,million kilowatt hours,number of customers,million dollars
2005-03,NJ,New Jersey,ALL,all sectors,6362.91418,,618.93466,million kilowatt hours,number of customers,million dollars
2005-03,NM,New Mexico,ALL,all sectors,1587.17511,,109.79281,million kilowatt hours,number of customers,million dollars
2005-03,NV,Nevada,ALL,all sectors,2322.72759,,196.39428,million kilowatt hours,number of customers,million dollars
2005-03,NY,New York,ALL,all sectors,12020.73995,,1502.49292,million kilowatt hours,number of customers,million dollars
2005-03,OH,Ohio,ALL,all sectors,13228.09506,,903.88795,million kilowatt hours,number of customers,million dollars
2005-03,OK,Oklahoma,ALL,all sectors,3768.10388,,225.90408,million kilowatt hours,number of customers,million dollars
2005-03,OR,Oregon,ALL,all sectors,3988.66566,,255.73399,million kilowatt hours,number of customers,million dollars
2005-03,PA,Pennsylvania,ALL,all sectors,12724.61263,,1013.02232,million kilowatt hours,number of customers,million dollars
2005-03,RI,Rhode Island,ALL,all sectors,644.49711,,73.52608,million kilowatt hours,number of customers,million dollars
2005-03,SC,South Carolina,ALL,all sectors,6292.32415,,402.14963,million kilowatt hours,number of customers,million dollars
2005-03,SD,South Dakota,ALL,all sectors,780.2618,,49.80513,million kilowatt hours,number of customers,million dollars
2005-03,TN,Tennessee,ALL,all sectors,8053.71655,,495.69152,million kilowatt hours,number of customers,million dollars
2005-03,TX,Texas,ALL,all sectors,23643.68666,,1922.17182,million kilowatt hours,number of customers,million dollars
2005-03,UT,Utah,ALL,all sectors,1881.33741,,106.98347,million kilowatt hours,number of customers,million dollars
2005-03,VA,Virginia,ALL,all sectors,9125.34971,,584.57071,million kilowatt hours,number of customers,million dollars
2005-03,VT,Vermont,ALL,all sectors,494.66864,,54.31442,million kilowatt hours,number of customers,million dollars
2005-03,WA,Washington,ALL,all sectors,7528.59274,,436.82302,million kilowatt hours,number of customers,million dollars
2005-03,WI,Wisconsin,ALL,all sectors,5646.70043,,397.08683,million kilowatt hours,number of customers,million dollars
2005-03,WV,West Virginia,ALL,all sectors,2695.55609,,139.72045,million kilowatt hours,number of customers,million dollars
2005-03,WY,Wyoming,ALL,all sectors,1163.84506,,60.21842,million kilowatt hours,number of customers,million dollars
2005-04,AK,Alaska,ALL,all sectors,469.23825,,53.50002,million kilowatt hours,number of customers,million dollars
2005-04,AL,Alabama,ALL,all sectors,6457.58173,,380.33934,million kilowatt hours,number of customers,million dollars
2005-04,AR,Arkansas,ALL,all sectors,3216.47939,,190.04858,million kilowatt hours,number of customers,million dollars
2005-04,AZ,Arizona,ALL,all sectors,4618.40946,,341.01502,million kilowatt hours,number of customers,million dollars
2005-04,CA,California,ALL,all sectors,18656.34817,,2035.83309,million kilowatt hours,number of customers,million dollars
2005-04,CO,Colorado,ALL,all sectors,3572.32761,,260.80353,million kilowatt hours,number of customers,million dollars
2005-04,CT,Connecticut,ALL,all sectors,2349.43267,,272.88262,million kilowatt hours,number of customers,million dollars
2005-04,DC,District of Columbia,ALL,all sectors,832.46515,,73.41233,million kilowatt hours,number of customers,million dollars
2005-04,DE,Delaware,ALL,all sectors,916.02745,,66.43262,million kilowatt hours,number of customers,million dollars
2005-04,FL,Florida,ALL,all sectors,15929.13187,,1383.22218,million kilowatt hours,number of customers,million dollars
2005-04,GA,Georgia,ALL,all sectors,9254.98994,,607.82836,million kilowatt hours,number of customers,million dollars
2005-04,HI,Hawaii,ALL,all sectors,840.16099,,141.47783,million kilowatt hours,number of customers,million dollars
2005-04,IA,Iowa,ALL,all sectors,3149.57642,,201.12794,million kilowatt hours,number of customers,million dollars
2005-04,ID,Idaho,ALL,all sectors,1568.06317,,75.87164,million kilowatt hours,number of customers,million dollars
2005-04,IL,Illinois,ALL,all sectors,10185.59073,,677.62784,million kilowatt hours,number of customers,million dollars
2005-04,IN,Indiana,ALL,all sectors,7815.4704,,458.34645,million kilowatt hours,number of customers,million dollars
2005-04,KS,Kansas,ALL,all sectors,2698.49411,,169.79608,million kilowatt hours,number of customers,million dollars
2005-04,KY,Kentucky,ALL,all sectors,6811.18695,,315.34413,million kilowatt hours,number of customers,million dollars
2005-04,LA,Louisiana,ALL,all sectors,5662.07352,,382.5599,million kilowatt hours,number of customers,million dollars
2005-04,MA,Massachusetts,ALL,all sectors,4204.83161,,488.02971,million kilowatt hours,number of customers,million dollars
2005-04,MD,Maryland,ALL,all sectors,4733.39011,,348.38228,million kilowatt hours,number of customers,million dollars
2005-04,ME,Maine,ALL,all sectors,975.84684,,97.05024,million kilowatt hours,number of customers,million dollars
2005-04,MI,Michigan,ALL,all sectors,7952.93688,,547.86914,million kilowatt hours,number of customers,million dollars
2005-04,MN,Minnesota,ALL,all sectors,5026.44629,,315.16701,million kilowatt hours,number of customers,million dollars
2005-04,MO,Missouri,ALL,all sectors,5344.23772,,303.59781,million kilowatt hours,number of customers,million dollars
2005-04,MS,Mississippi,ALL,all sectors,3316.62063,,229.85083,million kilowatt hours,number of customers,million dollars
2005-04,MT,Montana,ALL,all sectors,1031.72988,,67.50439,million kilowatt hours,number of customers,million dollars
2005-04,NC,North Carolina,ALL,all sectors,9099.31848,,627.52553,million kilowatt hours,number of customers,million dollars
2005-04,ND,North Dakota,ALL,all sectors,818.4904,,47.45248,million kilowatt hours,number of customers,million dollars
2005-04,NE,Nebraska,ALL,all sectors,1853.0315,,98.56873,million kilowatt hours,number of customers,million dollars
2005-04,NH,New Hampshire,ALL,all sectors,844.99107,,104.57055,million kilowatt hours,number of customers,million dollars
2005-04,NJ,New Jersey,ALL,all sectors,5769.50441,,553.18076,million kilowatt hours,number of customers,million dollars
2005-04,NM,New Mexico,ALL,all sectors,1540.60908,,109.15425,million kilowatt hours,number of customers,million dollars
2005-04,NV,Nevada,ALL,all sectors,2192.98275,,186.02486,million kilowatt hours,number of customers,million dollars
2005-04,NY,New York,ALL,all sectors,11118.76279,,1396.77663,million kilowatt hours,number of customers,million dollars
2005-04,OH,Ohio,ALL,all sectors,11675.9428,,800.27735,million kilowatt hours,number of customers,million dollars
2005-04,OK,Oklahoma,ALL,all sectors,3609.20497,,218.09856,million kilowatt hours,number of customers,million dollars
2005-04,OR,Oregon,ALL,all sectors,3711.94782,,234.72636,million kilowatt hours,number of customers,million dollars
2005-04,PA,Pennsylvania,ALL,all sectors,10893.87572,,882.85218,million kilowatt hours,number of customers,million dollars
2005-04,RI,Rhode Island,ALL,all sectors,572.63597,,64.74776,million kilowatt hours,number of customers,million dollars
2005-04,SC,South Carolina,ALL,all sectors,5889.54512,,367.7689,million kilowatt hours,number of customers,million dollars
2005-04,SD,South Dakota,ALL,all sectors,718.93791,,46.56159,million kilowatt hours,number of customers,million dollars
2005-04,TN,Tennessee,ALL,all sectors,7437.97745,,452.23915,million kilowatt hours,number of customers,million dollars
2005-04,TX,Texas,ALL,all sectors,23586.76284,,1941.18283,million kilowatt hours,number of customers,million dollars
2005-04,UT,Utah,ALL,all sectors,1785.08875,,103.52588,million kilowatt hours,number of customers,million dollars
2005-04,VA,Virginia,ALL,all sectors,7489.82473,,490.83058,million kilowatt hours,number of customers,million dollars
2005-04,VT,Vermont,ALL,all sectors,435.86413,,47.86108,million kilowatt hours,number of customers,million dollars
2005-04,WA,Washington,ALL,all sectors,6961.0758,,404.91742,million kilowatt hours,number of customers,million dollars
2005-04,WI,Wisconsin,ALL,all sectors,5199.13912,,375.38039,million kilowatt hours,number of customers,million dollars
2005-04,WV,West Virginia,ALL,all sectors,2237.9051,,114.11015,million kilowatt hours,number of customers,million dollars
2005-04,WY,Wyoming,ALL,all sectors,1135.42941,,57.32345,million kilowatt hours,number of customers,million dollars
2005-05,AK,Alaska,ALL,all sectors,438.65294,,53.07628,million kilowatt hours,number of customers,million dollars
2005-05,AL,Alabama,ALL,all sectors,6961.59508,,434.24853,million kilowatt hours,number of customers,million dollars
2005-05,AR,Arkansas,ALL,all sectors,3357.64108,,203.8958,million kilowatt hours,number of customers,million dollars
2005-05,AZ,Arizona,ALL,all sectors,5566.50775,,456.73117,million kilowatt hours,number of customers,million dollars
2005-05,CA,California,ALL,all sectors,19412.20267,,2171.76425,million kilowatt hours,number of customers,million dollars
2005-05,CO,Colorado,ALL,all sectors,3852.78957,,286.7899,million kilowatt hours,number of customers,million dollars
2005-05,CT,Connecticut,ALL,all sectors,2383.29917,,284.00916,million kilowatt hours,number of customers,million dollars
2005-05,DC,District of Columbia,ALL,all sectors,714.13045,,66.28827,million kilowatt hours,number of customers,million dollars
2005-05,DE,Delaware,ALL,all sectors,837.13996,,61.1927,million kilowatt hours,number of customers,million dollars
2005-05,FL,Florida,ALL,all sectors,16743.6427,,1456.27734,million kilowatt hours,number of customers,million dollars
2005-05,GA,Georgia,ALL,all sectors,9939.12203,,683.75791,million kilowatt hours,number of customers,million dollars
2005-05,HI,Hawaii,ALL,all sectors,900.7327,,157.57763,million kilowatt hours,number of customers,million dollars
2005-05,IA,Iowa,ALL,all sectors,3278.37481,,212.71651,million kilowatt hours,number of customers,million dollars
2005-05,ID,Idaho,ALL,all sectors,1563.90912,,76.98843,million kilowatt hours,number of customers,million dollars
2005-05,IL,Illinois,ALL,all sectors,10645.01656,,717.15308,million kilowatt hours,number of customers,million dollars
2005-05,IN,Indiana,ALL,all sectors,7914.12514,,464.46845,million kilowatt hours,number of customers,million dollars
2005-05,KS,Kansas,ALL,all sectors,3020.11232,,189.20089,million kilowatt hours,number of customers,million dollars
2005-05,KY,Kentucky,ALL,all sectors,6717.22836,,327.26046,million kilowatt hours,number of customers,million dollars
2005-05,LA,Louisiana,ALL,all sectors,5956.74393,,419.36864,million kilowatt hours,number of customers,million dollars
2005-05,MA,Massachusetts,ALL,all sectors,4206.08854,,483.60127,million kilowatt hours,number of customers,million dollars
2005-05,MD,Maryland,ALL,all sectors,4807.58542,,379.63493,million kilowatt hours,number of customers,million dollars
2005-05,ME,Maine,ALL,all sectors,995.77769,,98.94075,million kilowatt hours,number of customers,million dollars
2005-05,MI,Michigan,ALL,all sectors,8671.65332,,591.43637,million kilowatt hours,number of customers,million dollars
2005-05,MN,Minnesota,ALL,all sectors,4971.80107,,311.41393,million kilowatt hours,number of customers,million dollars
2005-05,MO,Missouri,ALL,all sectors,5781.09717,,385.70447,million kilowatt hours,number of customers,million dollars
2005-05,MS,Mississippi,ALL,all sectors,3472.78734,,249.36721,million kilowatt hours,number of customers,million dollars
